Date_time,battery_temp
6/24/2017 5:00,2.450679869
6/24/2017 6:00,2.112137192
6/24/2017 7:00,2.356700256
6/24/2017 8:00,2.222909177
6/24/2017 9:00,2.237003883
6/24/2017 10:00,2.324938173
6/24/2017 11:00,2.108593916
6/24/2017 12:00,2.321420802
6/24/2017 13:00,2.191278053
6/24/2017 14:00,2.252832056
6/24/2017 15:00,2.373840906
6/24/2017 16:00,2.138517479
6/24/2017 17:00,2.333731602
6/24/2017 18:00,2.177110862
6/24/2017 19:00,2.259827942
6/24/2017 20:00,2.134446545
6/24/2017 21:00,1.930518396
6/24/2017 22:00,2.240275164
6/24/2017 23:00,1.873046346
6/25/2017 0:00,2.208520395
6/25/2017 1:00,2.091496431
6/25/2017 2:00,2.156104337
6/25/2017 3:00,2.33898244
6/25/2017 4:00,2.138517479
6/25/2017 5:00,2.310868687
6/25/2017 6:00,2.3138768
6/25/2017 7:00,2.199387548
6/25/2017 8:00,2.496394072
6/25/2017 9:00,1.869422791
6/25/2017 10:00,2.02220376
6/25/2017 11:00,1.86228443
6/25/2017 12:00,1.825131841
6/25/2017 13:00,2.081613044
6/25/2017 14:00,1.748951409
6/25/2017 15:00,2.287908067
6/25/2017 16:00,2.041996812
6/25/2017 17:00,2.108896887
6/25/2017 18:00,2.197392065
6/25/2017 19:00,1.970209306
6/25/2017 20:00,2.294551991
6/25/2017 21:00,1.96933982
6/25/2017 22:00,2.130545047
6/25/2017 23:00,2.162552166
6/26/2017 0:00,1.902690215
6/26/2017 1:00,2.254500076
6/26/2017 2:00,1.971278241
6/26/2017 3:00,2.254590741
6/26/2017 4:00,2.326803298
6/26/2017 5:00,2.138517479
6/26/2017 6:00,2.358543336
6/26/2017 7:00,2.166656452
6/26/2017 8:00,2.265142856
6/26/2017 9:00,2.291411767
6/26/2017 10:00,1.986293895
6/26/2017 11:00,2.226140917
6/26/2017 12:00,1.804804621
6/26/2017 13:00,2.155443776
6/26/2017 14:00,2.057913023
6/26/2017 15:00,2.122181918
6/26/2017 16:00,2.309097049
6/26/2017 17:00,2.127965364
6/26/2017 18:00,2.303833944
6/26/2017 19:00,2.256349427
6/26/2017 20:00,2.070666824
6/26/2017 21:00,2.211409335
6/26/2017 22:00,1.952788199
6/26/2017 23:00,2.253360563
6/27/2017 0:00,1.939692509
6/27/2017 1:00,1.898687605
6/27/2017 2:00,2.164042923
6/27/2017 3:00,2.112137192
6/27/2017 4:00,2.33060505
6/27/2017 5:00,2.219807844
6/27/2017 6:00,2.22996914
6/27/2017 7:00,2.305592629
6/27/2017 8:00,1.986350896
6/27/2017 9:00,2.291523143
6/27/2017 10:00,1.964526538
6/27/2017 11:00,2.035335055
6/27/2017 12:00,2.081788713
6/27/2017 13:00,1.793242358
6/27/2017 14:00,2.161072828
6/27/2017 15:00,1.861960626
6/27/2017 16:00,2.208756976
6/27/2017 17:00,2.113570669
6/27/2017 18:00,1.91371374
6/27/2017 19:00,2.263033335
6/27/2017 20:00,1.906296344
6/27/2017 21:00,2.176449174
6/27/2017 22:00,2.070828917
6/27/2017 23:00,1.88713917
6/28/2017 0:00,2.110549077
6/28/2017 1:00,1.766667789
6/28/2017 2:00,2.158771651
6/28/2017 3:00,2.04400009
6/28/2017 4:00,1.992095737
6/28/2017 5:00,2.215394519
6/28/2017 6:00,1.910170464
6/28/2017 7:00,2.201325033
6/28/2017 8:00,2.020889956
6/28/2017 9:00,1.99424812
6/28/2017 10:00,2.146572634
6/28/2017 11:00,1.757120628
6/28/2017 12:00,2.10070433
6/28/2017 13:00,1.92430465
6/28/2017 14:00,1.936473038
6/28/2017 15:00,2.168433161
6/28/2017 16:00,1.998949211
6/28/2017 17:00,2.2906438
6/28/2017 18:00,2.04217295
6/28/2017 19:00,2.132573821
6/28/2017 20:00,2.210902103
6/28/2017 21:00,1.87828098
6/28/2017 22:00,2.133642661
6/28/2017 23:00,1.832011159
6/29/2017 0:00,1.946986296
6/29/2017 1:00,2.017605723
6/29/2017 2:00,1.763124513
6/29/2017 3:00,2.230296325
6/29/2017 4:00,1.920991635
6/29/2017 5:00,2.21371098
6/29/2017 6:00,2.136146382
6/29/2017 7:00,1.968634517
6/29/2017 8:00,2.192583413
6/29/2017 9:00,1.803781521
6/29/2017 10:00,2.100613664
6/29/2017 11:00,1.981956124
6/29/2017 12:00,1.788616415
6/29/2017 13:00,2.044100014
6/29/2017 14:00,1.749345106
6/29/2017 15:00,2.063525837
6/29/2017 16:00,2.01446647
6/29/2017 17:00,1.910066846
6/29/2017 18:00,2.155700193
6/29/2017 19:00,1.794029753
6/29/2017 20:00,2.135942806
6/29/2017 21:00,1.944102176
6/29/2017 22:00,1.848111326
6/29/2017 23:00,2.03197311
6/30/2017 0:00,1.708203736
6/30/2017 1:00,1.943818633
6/30/2017 2:00,1.883246186
6/30/2017 3:00,1.846326736
6/30/2017 4:00,2.061929616
6/30/2017 5:00,1.724148477
6/30/2017 6:00,2.095760243
6/30/2017 7:00,1.876146682
6/30/2017 8:00,1.915917307
6/30/2017 9:00,2.034494569
6/30/2017 10:00,1.738321581
6/30/2017 11:00,1.945406374
6/30/2017 12:00,1.779266103
6/30/2017 13:00,1.842848221
6/30/2017 14:00,1.958966157
6/30/2017 15:00,1.743734919
6/30/2017 16:00,2.205857745
6/30/2017 17:00,2.166656452
6/30/2017 18:00,2.350981866
6/30/2017 19:00,2.488117472
6/30/2017 20:00,2.537562615
6/30/2017 21:00,2.814761116
6/30/2017 22:00,2.565499828
6/30/2017 23:00,2.898803784
7/1/2017 0:00,2.815414008
7/1/2017 1:00,2.738697553
7/1/2017 2:00,3.049473571
7/1/2017 3:00,2.932028535
7/1/2017 4:00,3.127901138
7/1/2017 5:00,3.06205221
7/1/2017 6:00,2.987510391
7/1/2017 7:00,3.105120368
7/1/2017 8:00,2.893568072
7/1/2017 9:00,3.115523216
7/1/2017 10:00,3.024690941
7/1/2017 11:00,3.003114663
7/1/2017 12:00,3.135558331
7/1/2017 13:00,2.911222839
7/1/2017 14:00,3.279265331
7/1/2017 15:00,3.11520306
7/1/2017 16:00,3.179557609
7/1/2017 17:00,3.266769071
7/1/2017 18:00,2.963237079
7/1/2017 19:00,3.370773701
7/1/2017 20:00,3.069135138
7/1/2017 21:00,3.169083208
7/1/2017 22:00,3.20548125
7/1/2017 23:00,2.959769463
7/2/2017 0:00,3.164251478
7/2/2017 1:00,2.985944052
7/2/2017 2:00,3.160473796
7/2/2017 3:00,3.248086042
7/2/2017 4:00,3.00841241
7/2/2017 5:00,3.325963784
7/2/2017 6:00,2.975373735
7/2/2017 7:00,3.175982663
7/2/2017 8:00,3.146710662
7/2/2017 9:00,2.977107543
7/2/2017 10:00,3.157387799
7/2/2017 11:00,2.947632807
7/2/2017 12:00,3.134812518
7/2/2017 13:00,3.13688203
7/2/2017 14:00,3.015540287
7/2/2017 15:00,3.348957993
7/2/2017 16:00,2.96834218
7/2/2017 17:00,3.326478117
7/2/2017 18:00,3.182691308
7/2/2017 19:00,3.189176115
7/2/2017 20:00,3.398916434
7/2/2017 21:00,3.066494978
7/2/2017 22:00,3.324780086
7/2/2017 23:00,3.094648719
7/3/2017 0:00,3.07406961
7/3/2017 1:00,3.217701386
7/3/2017 2:00,2.916424263
7/3/2017 3:00,3.32476816
7/3/2017 4:00,3.069442657
7/3/2017 5:00,3.072311951
7/3/2017 6:00,3.196943392
7/3/2017 7:00,2.925093303
7/3/2017 8:00,3.13661788
7/3/2017 9:00,2.985776583
7/3/2017 10:00,3.044726055
7/3/2017 11:00,3.101749075
7/3/2017 12:00,2.911222839
7/3/2017 13:00,3.117160701
7/3/2017 14:00,2.980575159
7/3/2017 15:00,3.194351803
7/3/2017 16:00,3.257054243
7/3/2017 17:00,3.077668408
7/3/2017 18:00,3.390509757
7/3/2017 19:00,3.13949747
7/3/2017 20:00,3.452831441
7/3/2017 21:00,3.27256311
7/3/2017 22:00,3.146335462
7/3/2017 23:00,3.373243231
7/4/2017 0:00,3.033841594
7/4/2017 1:00,3.267695603
7/4/2017 2:00,3.218211439
7/4/2017 3:00,3.103616818
7/4/2017 4:00,3.328344025
7/4/2017 5:00,2.947632807
7/4/2017 6:00,3.314365312
7/4/2017 7:00,3.14013473
7/4/2017 8:00,3.036009313
7/4/2017 9:00,3.301247948
7/4/2017 10:00,2.958324623
7/4/2017 11:00,3.264394946
7/4/2017 12:00,3.063619059
7/4/2017 13:00,3.056826935
7/4/2017 14:00,3.241807739
7/4/2017 15:00,2.940697575
7/4/2017 16:00,3.416432888
7/4/2017 17:00,3.110157587
7/4/2017 18:00,3.285273113
7/4/2017 19:00,3.366045891
7/4/2017 20:00,3.24170591
7/4/2017 21:00,3.466618426
7/4/2017 22:00,3.079260026
7/4/2017 23:00,3.159680026
7/5/2017 0:00,3.105409336
7/5/2017 1:00,2.930294727
7/5/2017 2:00,3.201063148
7/5/2017 3:00,2.984103321
7/5/2017 4:00,3.201930155
7/5/2017 5:00,3.229516968
7/5/2017 6:00,3.016985127
7/5/2017 7:00,3.259038234
7/5/2017 8:00,2.968438503
7/5/2017 9:00,3.174380037
7/5/2017 10:00,3.082869832
7/5/2017 11:00,2.984042775
7/5/2017 12:00,3.108876952
7/5/2017 13:00,2.923359495
7/5/2017 14:00,3.112344568
7/5/2017 15:00,3.120643914
7/5/2017 16:00,3.013517511
7/5/2017 17:00,3.266355851
7/5/2017 18:00,2.951678359
7/5/2017 19:00,3.461596141
7/5/2017 20:00,3.195524087
7/5/2017 21:00,3.212523813
7/5/2017 22:00,3.338483591
7/5/2017 23:00,3.05898181
7/6/2017 0:00,3.328271553
7/6/2017 1:00,3.07150651
7/6/2017 2:00,3.131130241
7/6/2017 3:00,3.328044966
7/6/2017 4:00,3.008316087
7/6/2017 5:00,3.463222363
7/6/2017 6:00,3.13585097
7/6/2017 7:00,3.186397437
7/6/2017 8:00,3.277208614
7/6/2017 9:00,2.975373735
7/6/2017 10:00,3.332135468
7/6/2017 11:00,2.996179431
7/6/2017 12:00,3.077668408
7/6/2017 13:00,3.20033971
7/6/2017 14:00,2.985776583
7/6/2017 15:00,3.389014972
7/6/2017 16:00,3.300982881
7/6/2017 17:00,3.452891069
7/6/2017 18:00,3.464741
7/6/2017 19:00,3.245126741
7/6/2017 20:00,3.502443018
7/6/2017 21:00,3.279016164
7/6/2017 22:00,3.453746965
7/6/2017 23:00,3.213445658
7/7/2017 0:00,3.024690941
7/7/2017 1:00,3.146250147
7/7/2017 2:00,2.94233506
7/7/2017 3:00,3.24400196
7/7/2017 4:00,3.143848249
7/7/2017 5:00,3.032011463
7/7/2017 6:00,3.315966103
7/7/2017 7:00,2.964296628
7/7/2017 8:00,3.300602179
7/7/2017 9:00,3.125003203
7/7/2017 10:00,3.136379368
7/7/2017 11:00,3.14962144
7/7/2017 12:00,2.911222839
7/7/2017 13:00,3.148754536
7/7/2017 14:00,3.072994008
7/7/2017 15:00,3.189286199
7/7/2017 16:00,3.32195875
7/7/2017 17:00,3.123421675
7/7/2017 18:00,3.454086948
7/7/2017 19:00,3.200688968
7/7/2017 20:00,3.388762188
7/7/2017 21:00,3.325510101
7/7/2017 22:00,3.091538872
7/7/2017 23:00,3.411315453
7/8/2017 0:00,3.070673548
7/8/2017 1:00,3.293702723
7/8/2017 2:00,3.270924707
7/8/2017 3:00,3.08643377
7/8/2017 4:00,3.329848493
7/8/2017 5:00,2.99094223
7/8/2017 6:00,3.376204465
7/8/2017 7:00,3.201870527
7/8/2017 8:00,3.000899242
7/8/2017 9:00,3.223145552
7/8/2017 10:00,2.935496151
7/8/2017 11:00,3.096740296
7/8/2017 12:00,3.046459863
7/8/2017 13:00,2.952834231
7/8/2017 14:00,3.143264144
7/8/2017 15:00,2.926827111
7/8/2017 16:00,3.220834064
7/8/2017 17:00,3.12774687
7/8/2017 18:00,3.124193174
7/8/2017 19:00,3.367564017
7/8/2017 20:00,3.116293797
7/8/2017 21:00,3.435995257
7/8/2017 22:00,3.106737673
7/8/2017 23:00,3.225569113
7/9/2017 0:00,3.250596291
7/9/2017 1:00,2.930294727
7/9/2017 2:00,3.18498562
7/9/2017 3:00,3.08767771
7/9/2017 4:00,3.166858256
7/9/2017 5:00,3.218383187
7/9/2017 6:00,2.949655583
7/9/2017 7:00,3.262151443
7/9/2017 8:00,2.999069111
7/9/2017 9:00,3.122168665
7/9/2017 10:00,3.208756221
7/9/2017 11:00,3.011783703
7/9/2017 12:00,3.18391231
7/9/2017 13:00,2.986149948
7/9/2017 14:00,3.255654352
7/9/2017 15:00,3.271599883
7/9/2017 16:00,3.304592686
7/9/2017 17:00,3.490772482
7/9/2017 18:00,3.330637419
7/9/2017 19:00,3.459539576
7/9/2017 20:00,3.328056892
7/9/2017 21:00,3.200458455
7/9/2017 22:00,3.353501467
7/9/2017 23:00,2.958517268
7/10/2017 0:00,3.312773031
7/10/2017 1:00,3.156863072
7/10/2017 2:00,3.062738394
7/10/2017 3:00,3.393105017
7/10/2017 4:00,3.28177614
7/10/2017 5:00,3.468770651
7/10/2017 6:00,3.206289444
7/10/2017 7:00,3.274398742
7/10/2017 8:00,3.328211925
7/10/2017 9:00,3.062256781
7/10/2017 10:00,3.437394127
7/10/2017 11:00,3.137801274
7/10/2017 12:00,3.207936102
7/10/2017 13:00,3.309116186
7/10/2017 14:00,3.306531065
7/10/2017 15:00,3.497660011
7/10/2017 16:00,3.38918142
7/10/2017 17:00,3.433950363
7/10/2017 18:00,3.513156953
7/10/2017 19:00,3.313801235
7/10/2017 20:00,3.525975411
7/10/2017 21:00,3.354743772
7/10/2017 22:00,3.36242171
7/10/2017 23:00,3.210910027
7/11/2017 0:00,2.973639927
7/11/2017 1:00,3.13661788
7/11/2017 2:00,2.980575159
7/11/2017 3:00,3.188131245
7/11/2017 4:00,3.177716471
7/11/2017 5:00,2.996179431
7/11/2017 6:00,3.294002699
7/11/2017 7:00,2.959769463
7/11/2017 8:00,3.129611094
7/11/2017 9:00,3.105278154
7/11/2017 10:00,3.028351202
7/11/2017 11:00,3.155689768
7/11/2017 12:00,2.931354276
7/11/2017 13:00,3.170884236
7/11/2017 14:00,3.182715159
7/11/2017 15:00,3.354743772
7/11/2017 16:00,3.507991306
7/11/2017 17:00,3.306531065
7/11/2017 18:00,3.528749554
7/11/2017 19:00,3.421897186
7/11/2017 20:00,3.397790832
7/11/2017 21:00,3.511817711
7/11/2017 22:00,3.306531065
7/11/2017 23:00,3.46838801
7/12/2017 0:00,3.184976448
7/12/2017 1:00,3.169371258
7/12/2017 2:00,3.221133225
7/12/2017 3:00,2.937229959
7/12/2017 4:00,3.414519685
7/12/2017 5:00,3.14029017
7/12/2017 6:00,3.210391719
7/12/2017 7:00,3.268126201
7/12/2017 8:00,3.011494735
7/12/2017 9:00,3.202442956
7/12/2017 10:00,3.006582279
7/12/2017 11:00,3.249232687
7/12/2017 12:00,3.153848885
7/12/2017 13:00,2.984428066
7/12/2017 14:00,3.352604493
7/12/2017 15:00,3.227258428
7/12/2017 16:00,3.433950363
7/12/2017 17:00,3.452867218
7/12/2017 18:00,3.328915536
7/12/2017 19:00,3.471831775
7/12/2017 20:00,3.29934356
7/12/2017 21:00,3.48216307
7/12/2017 22:00,3.421897186
7/12/2017 23:00,3.174654326
7/13/2017 0:00,3.261456646
7/13/2017 1:00,2.918158071
7/13/2017 2:00,3.132668651
7/13/2017 3:00,3.115418639
7/13/2017 4:00,3.068975516
7/13/2017 5:00,3.257531268
7/13/2017 6:00,2.944165191
7/13/2017 7:00,3.412127927
7/13/2017 8:00,3.13123849
7/13/2017 9:00,3.118234012
7/13/2017 10:00,3.263091481
7/13/2017 11:00,3.070733176
7/13/2017 12:00,3.223117471
7/13/2017 13:00,3.058381858
7/13/2017 14:00,3.338517837
7/13/2017 15:00,3.338687245
7/13/2017 16:00,3.301329641
7/13/2017 17:00,3.449447304
7/13/2017 18:00,3.349578125
7/13/2017 19:00,3.320925344
7/13/2017 20:00,3.411305363
7/13/2017 21:00,3.306531065
7/13/2017 22:00,3.43911601
7/13/2017 23:00,3.133126413
7/14/2017 0:00,3.416731539
7/14/2017 1:00,3.451169187
7/14/2017 2:00,3.306531065
7/14/2017 3:00,3.531332378
7/14/2017 4:00,3.342690596
7/14/2017 5:00,3.486467776
7/14/2017 6:00,3.46838801
7/14/2017 7:00,3.363353184
7/14/2017 8:00,3.499381894
7/14/2017 9:00,3.306531065
7/14/2017 10:00,3.464561605
7/14/2017 11:00,3.383895599
7/14/2017 12:00,3.245290643
7/14/2017 13:00,3.468770651
7/14/2017 14:00,3.306531065
7/14/2017 15:00,3.545872718
7/14/2017 16:00,3.507632219
7/14/2017 17:00,3.527265745
7/14/2017 18:00,3.688022101
7/14/2017 19:00,3.43222848
7/14/2017 20:00,3.51822694
7/14/2017 21:00,3.035671725
7/14/2017 22:00,2.856979525
7/14/2017 23:00,2.675502604
7/15/2017 0:00,2.282729714
7/15/2017 1:00,2.291523143
7/15/2017 2:00,1.907417149
7/15/2017 3:00,1.89686128
7/15/2017 4:00,1.920800292
7/15/2017 5:00,1.710073798
7/15/2017 6:00,1.858792963
7/15/2017 7:00,1.465353778
7/15/2017 8:00,1.458313211
7/15/2017 9:00,1.468031176
7/15/2017 10:00,1.14546312
7/15/2017 11:00,1.153756521
7/15/2017 12:00,0.93612969
7/15/2017 13:00,1.036849546
7/15/2017 14:00,1.029755191
7/15/2017 15:00,0.891165468
7/15/2017 16:00,1.063428396
7/15/2017 17:00,0.91584583
7/15/2017 18:00,1.060230941
7/15/2017 19:00,1.046841595
7/15/2017 20:00,0.934331121
7/15/2017 21:00,1.060330861
7/15/2017 22:00,0.891165468
7/15/2017 23:00,0.978148584
7/16/2017 0:00,0.684454535
7/16/2017 1:00,0.607904561
7/16/2017 2:00,0.826175459
7/16/2017 3:00,0.500863557
7/16/2017 4:00,0.948437251
7/16/2017 5:00,0.866439018
7/16/2017 6:00,0.750768617
7/16/2017 7:00,0.877858433
7/16/2017 8:00,0.494217549
7/16/2017 9:00,0.725216668
7/16/2017 10:00,0.584844928
7/16/2017 11:00,1.172338474
7/16/2017 12:00,3.980907113
7/16/2017 13:00,3.510095828
7/16/2017 14:00,3.439126051
7/16/2017 15:00,2.982308967
7/16/2017 16:00,2.755392718
7/16/2017 17:00,2.651348555
7/16/2017 18:00,2.214140968
7/16/2017 19:00,2.27178678
7/16/2017 20:00,1.828675117
7/16/2017 21:00,1.851706411
7/16/2017 22:00,1.666951967
7/16/2017 23:00,1.340507678
7/17/2017 0:00,1.408136781
7/17/2017 1:00,1.039247637
7/17/2017 2:00,1.074619491
7/17/2017 3:00,1.060230941
7/17/2017 4:00,0.932532552
7/17/2017 5:00,1.051238096
7/17/2017 6:00,0.891165468
7/17/2017 7:00,0.803889302
7/17/2017 8:00,0.655836375
7/17/2017 9:00,0.569740365
7/17/2017 10:00,0.699035425
7/17/2017 11:00,0.477904621
7/17/2017 12:00,0.942532345
7/17/2017 13:00,3.836161559
7/17/2017 14:00,3.708738971
7/17/2017 15:00,3.459778598
7/17/2017 16:00,2.926827111
7/17/2017 17:00,2.871339325
7/17/2017 18:00,2.520089247
7/17/2017 19:00,2.222934397
7/17/2017 20:00,2.112085383
7/17/2017 21:00,1.708203736
7/17/2017 22:00,1.654163875
7/17/2017 23:00,1.358357001
7/18/2017 0:00,1.175935517
7/18/2017 1:00,1.079115914
7/18/2017 2:00,0.891165468
7/18/2017 3:00,1.015266719
7/18/2017 4:00,0.782588896
7/18/2017 5:00,0.741332597
7/18/2017 6:00,0.718872751
7/18/2017 7:00,0.506905382
7/18/2017 8:00,0.715751142
7/18/2017 9:00,0.532281048
7/18/2017 10:00,1.050642036
7/18/2017 11:00,3.856295776
7/18/2017 12:00,3.437394127
7/18/2017 13:00,3.21136427
7/18/2017 14:00,2.733511123
7/18/2017 15:00,2.651019713
7/18/2017 16:00,2.2967992
7/18/2017 17:00,2.023954435
7/18/2017 18:00,1.917257016
7/18/2017 19:00,1.609040829
7/18/2017 20:00,1.51900091
7/18/2017 21:00,1.407145151
7/18/2017 22:00,1.052437142
7/18/2017 23:00,1.119583713
7/19/2017 0:00,0.891165468
7/19/2017 1:00,0.990872141
7/19/2017 2:00,0.707678801
7/19/2017 3:00,0.662482382
7/19/2017 4:00,0.744349115
7/19/2017 5:00,0.477904621
7/19/2017 6:00,0.707594678
7/19/2017 7:00,0.572157095
7/19/2017 8:00,1.341389496
7/19/2017 9:00,3.955665096
7/19/2017 10:00,3.392625185
7/19/2017 11:00,3.147020728
7/19/2017 12:00,2.591690965
7/19/2017 13:00,2.299062105
7/19/2017 14:00,2.119562754
7/19/2017 15:00,1.726904359
7/19/2017 16:00,1.775127148
7/19/2017 17:00,1.379776189
7/19/2017 18:00,1.426170793
7/19/2017 19:00,1.134471866
7/19/2017 20:00,0.939726827
7/19/2017 21:00,1.050238891
7/19/2017 22:00,0.677586946
7/19/2017 23:00,0.675472307
7/20/2017 0:00,0.630964194
7/20/2017 1:00,2.069393347
7/20/2017 2:00,3.906066426
7/20/2017 3:00,3.31686236
7/20/2017 4:00,3.035774856
7/20/2017 5:00,2.598675268
7/20/2017 6:00,2.187760681
7/20/2017 7:00,2.048358225
7/20/2017 8:00,1.651085902
7/20/2017 9:00,1.502936519
7/20/2017 10:00,1.206614461
7/20/2017 11:00,0.878002359
7/20/2017 12:00,0.686649683
7/20/2017 13:00,2.415328383
7/20/2017 14:00,3.80980318
7/20/2017 15:00,3.306531065
7/20/2017 16:00,2.854639157
7/20/2017 17:00,2.628358557
7/20/2017 18:00,1.975412843
7/20/2017 19:00,1.917257016
7/20/2017 20:00,1.406550174
7/20/2017 21:00,1.193715304
7/20/2017 22:00,1.046142151
7/20/2017 23:00,0.644658998
7/21/2017 0:00,0.689972687
7/21/2017 1:00,2.390517066
7/21/2017 2:00,3.720693882
7/21/2017 3:00,3.308252948
7/21/2017 4:00,2.705173625
7/21/2017 5:00,2.477414218
7/21/2017 6:00,1.998949211
7/21/2017 7:00,1.794212411
7/21/2017 8:00,1.455338324
7/21/2017 9:00,1.047640959
7/21/2017 10:00,0.916161635
7/21/2017 11:00,1.092577054
7/21/2017 12:00,3.559433678
7/21/2017 13:00,3.121495221
7/21/2017 14:00,2.531162348
7/21/2017 15:00,2.281212334
7/21/2017 16:00,1.709975374
7/21/2017 17:00,1.599517922
7/21/2017 18:00,1.243085441
7/21/2017 19:00,0.887325252
7/21/2017 20:00,0.728539672
7/21/2017 21:00,1.778064306
7/21/2017 22:00,3.822453484
7/21/2017 23:00,3.306531065
7/22/2017 0:00,2.706637541
7/22/2017 1:00,2.349168955
7/22/2017 2:00,1.725920115
7/22/2017 3:00,1.533280369
7/22/2017 4:00,1.133972264
7/22/2017 5:00,0.861563622
7/22/2017 6:00,0.686347592
7/22/2017 7:00,2.193684891
7/22/2017 8:00,3.812519407
7/22/2017 9:00,3.187476248
7/22/2017 10:00,2.670190968
7/22/2017 11:00,2.182680033
7/22/2017 12:00,1.665232417
7/22/2017 13:00,1.412446594
7/22/2017 14:00,0.918144001
7/22/2017 15:00,0.716647055
7/22/2017 16:00,1.752289884
7/22/2017 17:00,3.289200631
7/22/2017 18:00,2.96341199
7/22/2017 19:00,2.298557886
7/22/2017 20:00,2.051124371
7/22/2017 21:00,1.708203736
7/22/2017 22:00,1.133890444
7/22/2017 23:00,1.056633803
7/23/2017 0:00,0.58303238
7/23/2017 1:00,1.104726438
7/23/2017 2:00,3.787195157
7/23/2017 3:00,3.351025718
7/23/2017 4:00,2.964553782
7/23/2017 5:00,2.305592629
7/23/2017 6:00,2.068456971
7/23/2017 7:00,1.708203736
7/23/2017 8:00,1.273796992
7/23/2017 9:00,1.046841595
7/23/2017 10:00,0.535906143
7/23/2017 11:00,1.001525833
7/23/2017 12:00,3.642365538
7/23/2017 13:00,3.269789933
7/23/2017 14:00,2.850110185
7/23/2017 15:00,2.187760681
7/23/2017 16:00,1.929658481
7/23/2017 17:00,1.380767818
7/23/2017 18:00,1.054291611
7/23/2017 19:00,0.75834601
7/23/2017 20:00,1.74813834
7/23/2017 21:00,3.805481099
7/23/2017 22:00,3.150199376
7/23/2017 23:00,2.667155303
7/24/2017 0:00,2.162845966
7/24/2017 1:00,1.533706018
7/24/2017 2:00,1.251828878
7/24/2017 3:00,0.807888977
7/24/2017 4:00,1.047147938
7/24/2017 5:00,3.786030651
7/24/2017 6:00,3.314711155
7/24/2017 7:00,2.917411555
7/24/2017 8:00,2.258108113
7/24/2017 9:00,1.885367532
7/24/2017 10:00,1.367281663
7/24/2017 11:00,0.887065097
7/24/2017 12:00,0.657548225
7/24/2017 13:00,3.045906647
7/24/2017 14:00,3.545186792
7/24/2017 15:00,2.911222839
7/24/2017 16:00,2.266788052
7/24/2017 17:00,1.927788419
7/24/2017 18:00,1.311880578
7/24/2017 19:00,1.087209473
7/24/2017 20:00,0.602970404
7/24/2017 21:00,1.777064351
7/24/2017 22:00,3.758250797
7/24/2017 23:00,3.048193671
7/25/2017 0:00,2.678937965
7/25/2017 1:00,2.112137192
7/25/2017 2:00,1.617136228
7/25/2017 3:00,1.284123975
7/25/2017 4:00,0.751196517
7/25/2017 5:00,0.754013445
7/25/2017 6:00,3.36026993
7/25/2017 7:00,3.457888455
7/25/2017 8:00,2.892792038
7/25/2017 9:00,2.293281829
7/25/2017 10:00,1.891147083
7/25/2017 11:00,1.245483533
7/25/2017 12:00,0.787186267
7/25/2017 13:00,1.993951037
7/25/2017 14:00,3.174570847
7/25/2017 15:00,2.75220384
7/25/2017 16:00,2.110365554
7/25/2017 17:00,1.680578912
7/25/2017 18:00,1.290447754
7/25/2017 19:00,0.690045427
7/25/2017 20:00,0.642966818
7/25/2017 21:00,3.252797629
7/25/2017 22:00,3.43696019
7/25/2017 23:00,2.909476763
7/26/2017 0:00,2.244000454
7/26/2017 1:00,1.783794204
7/26/2017 2:00,1.20831311
7/26/2017 3:00,0.995969374
7/26/2017 4:00,0.524829464
7/26/2017 5:00,2.034170914
7/26/2017 6:00,3.628523073
7/26/2017 7:00,2.977385375
7/26/2017 8:00,2.503340546
7/26/2017 9:00,1.885367532
7/26/2017 10:00,1.318362047
7/26/2017 11:00,0.862164707
7/26/2017 12:00,1.450433538
7/26/2017 13:00,3.677600489
7/26/2017 14:00,2.945995321
7/26/2017 15:00,2.318423388
7/26/2017 16:00,1.871292853
7/26/2017 17:00,1.18418219
7/26/2017 18:00,1.010590643
7/26/2017 19:00,1.381157062
7/26/2017 20:00,3.343949214
7/26/2017 21:00,2.857094488
7/26/2017 22:00,2.116750842
7/26/2017 23:00,1.813302494
7/27/2017 0:00,1.275659521
7/27/2017 1:00,0.881291965
7/27/2017 2:00,0.518284153
7/27/2017 3:00,2.456260007
7/27/2017 4:00,3.628671471
7/27/2017 5:00,2.980575159
7/27/2017 6:00,2.434978779
7/27/2017 7:00,1.777199192
7/27/2017 8:00,1.292571519
7/27/2017 9:00,0.986224022
7/27/2017 10:00,1.122449908
7/27/2017 11:00,3.567293253
7/27/2017 12:00,2.923359495
7/27/2017 13:00,2.146360609
7/27/2017 14:00,1.627187641
7/27/2017 15:00,1.037349148
7/27/2017 16:00,0.745910045
7/27/2017 17:00,2.429299844
7/27/2017 18:00,3.339020013
7/27/2017 19:00,2.825665124
7/27/2017 20:00,2.041585031
7/27/2017 21:00,1.718455838
7/27/2017 22:00,1.235791245
7/27/2017 23:00,0.730064879
7/28/2017 0:00,3.360208848
7/28/2017 1:00,3.09682403
7/28/2017 2:00,2.618997679
7/28/2017 3:00,1.954264564
7/28/2017 4:00,1.470639342
7/28/2017 5:00,1.077816947
7/28/2017 6:00,0.548593976
7/28/2017 7:00,0.804517844
7/28/2017 8:00,3.568590153
7/28/2017 9:00,3.297340051
7/28/2017 10:00,2.666287204
