Date_time,Voltage
4/7/2018 6:00,31.84819968
4/7/2018 9:00,31.89542751
4/7/2018 12:00,31.87942601
4/7/2018 15:00,31.85613307
4/7/2018 18:00,31.87222751
4/7/2018 21:00,31.89652443
4/8/2018 0:00,31.83889974
4/8/2018 3:00,31.85872421
4/8/2018 6:00,31.92364418
4/8/2018 9:00,31.88435972
4/8/2018 12:00,31.83385529
4/8/2018 15:00,31.89334763
4/8/2018 18:00,31.87173307
4/8/2018 21:00,31.88519973
4/9/2018 0:00,31.86916768
4/9/2018 3:00,31.87381085
4/9/2018 6:00,31.88448942
4/9/2018 9:00,31.84827751
4/9/2018 12:00,31.87825526
4/9/2018 15:00,31.86889973
4/9/2018 18:00,31.88875529
4/9/2018 21:00,31.84761115
4/10/2018 0:00,31.87599973
4/10/2018 3:00,31.92224091
4/10/2018 6:00,31.84801085
4/10/2018 9:00,31.83403776
4/10/2018 12:00,31.94292196
4/10/2018 15:00,31.91644831
4/10/2018 18:00,31.95396102
4/10/2018 21:00,31.83259106
4/11/2018 0:00,31.8852931
4/11/2018 3:00,31.89719418
4/11/2018 6:00,31.85852419
4/11/2018 9:00,31.8560664
4/11/2018 12:00,31.88895002
4/11/2018 15:00,31.87455981
4/11/2018 18:00,31.88268307
4/11/2018 21:00,31.89274928
4/12/2018 0:00,31.88903307
4/12/2018 3:00,31.91423765
4/12/2018 6:00,31.85855529
4/12/2018 9:00,31.87677177
4/12/2018 12:00,31.9375164
4/12/2018 15:00,31.88571301
4/12/2018 18:00,31.89206085
4/12/2018 21:00,31.90644973
4/13/2018 0:00,31.8996931
4/13/2018 3:00,31.87390529
4/13/2018 6:00,31.90688599
4/13/2018 9:00,31.92172196
4/13/2018 12:00,31.90779376
4/13/2018 15:00,31.88496085
4/13/2018 18:00,31.89969951
4/13/2018 21:00,31.95354973
4/14/2018 0:00,31.89652751
4/14/2018 3:00,31.91936768
4/14/2018 6:00,31.93594418
4/14/2018 9:00,31.8901197
4/14/2018 12:00,31.90398307
4/14/2018 15:00,31.94225308
4/14/2018 18:00,31.8928164
4/14/2018 21:00,31.91585899
4/15/2018 0:00,31.94187072
4/15/2018 3:00,31.93691084
4/15/2018 6:00,31.91736286
4/15/2018 9:00,31.91558862
4/15/2018 12:00,31.97077878
4/15/2018 15:00,31.93101084
4/15/2018 18:00,31.93153159
4/15/2018 21:00,31.9554664
4/16/2018 0:00,31.90737196
4/16/2018 3:00,31.98317195
4/16/2018 6:00,31.94542196
4/16/2018 9:00,31.93640529
4/16/2018 12:00,31.95783307
4/16/2018 15:00,31.93725165
4/16/2018 18:00,31.9507164
4/16/2018 21:00,31.95795171
4/17/2018 0:00,31.95978862
4/17/2018 3:00,31.92989973
4/17/2018 6:00,31.95801875
4/17/2018 9:00,31.94819418
4/17/2018 12:00,31.94516051
4/17/2018 15:00,31.99201084
4/17/2018 18:00,31.93071471
4/17/2018 21:00,31.94634418
4/18/2018 0:00,31.98523805
4/18/2018 3:00,31.92498307
4/18/2018 6:00,31.96008862
4/18/2018 9:00,31.97319598
4/18/2018 12:00,31.97099973
4/18/2018 15:00,31.97574324
4/18/2018 18:00,31.9390164
4/18/2018 21:00,31.9477408
4/19/2018 0:00,32.00253307
4/19/2018 3:00,31.94736367
4/19/2018 6:00,31.94947119
4/19/2018 9:00,31.96542195
4/19/2018 12:00,31.91391042
4/19/2018 15:00,31.9872664
4/19/2018 18:00,31.92958241
4/19/2018 21:00,31.98329973
4/20/2018 0:00,32.01216651
4/20/2018 3:00,31.94957196
4/20/2018 6:00,31.9864164
4/20/2018 9:00,31.9712537
4/20/2018 12:00,31.92728307
4/20/2018 15:00,31.99602774
4/20/2018 18:00,31.91472751
4/20/2018 21:00,31.95398633
4/21/2018 0:00,31.9366164
4/21/2018 3:00,31.91488533
4/21/2018 6:00,31.92340529
4/21/2018 9:00,31.9713664
4/21/2018 12:00,31.90643171
4/21/2018 15:00,31.91147196
4/21/2018 18:00,31.99988923
4/21/2018 21:00,31.8944164
4/22/2018 0:00,31.93597252
4/22/2018 3:00,31.96339418
4/22/2018 6:00,31.9283164
4/22/2018 9:00,31.92513109
4/22/2018 12:00,31.91663307
4/22/2018 15:00,31.94121715
4/22/2018 18:00,31.9062164
4/22/2018 21:00,31.92876775
4/23/2018 0:00,31.92990529
4/23/2018 3:00,31.87669508
4/23/2018 6:00,31.94583307
4/23/2018 9:00,31.91042751
4/23/2018 12:00,31.87063324
4/23/2018 15:00,31.91709973
4/23/2018 18:00,31.93810202
4/23/2018 21:00,32.04867273
4/24/2018 0:00,31.90358524
4/24/2018 3:00,31.88828862
4/24/2018 6:00,31.92754778
4/24/2018 9:00,31.86232196
4/24/2018 12:00,31.90362751
4/24/2018 15:00,31.94583024
4/24/2018 18:00,31.83254418
4/24/2018 21:00,31.884878
4/25/2018 0:00,31.92497751
4/25/2018 3:00,31.87792646
4/25/2018 6:00,31.85874973
4/25/2018 9:00,31.89961085
4/25/2018 12:00,31.88858503
4/25/2018 15:00,31.8634664
4/25/2018 18:00,31.88977518
4/25/2018 21:00,31.85814973
4/26/2018 0:00,31.89035686
4/26/2018 3:00,31.82686085
4/26/2018 6:00,31.85652203
4/26/2018 9:00,31.9275664
4/26/2018 12:00,31.81143307
4/26/2018 15:00,31.84989713
4/26/2018 18:00,31.92409418
4/26/2018 21:00,31.83987747
4/27/2018 0:00,31.81628307
4/27/2018 3:00,31.8996357
4/27/2018 6:00,31.91583862
4/27/2018 9:00,31.84935634
4/27/2018 12:00,31.85301085
4/27/2018 15:00,31.89543307
4/27/2018 18:00,31.85626056
4/27/2018 21:00,31.8473664
4/28/2018 0:00,31.88557684
4/28/2018 3:00,31.88538307
4/28/2018 6:00,31.83686489
4/28/2018 9:00,31.91007553
4/28/2018 12:00,31.89790121
4/28/2018 15:00,31.84526085
4/28/2018 18:00,31.89247751
4/28/2018 21:00,31.90722728
4/29/2018 0:00,31.85654418
4/29/2018 3:00,31.89194407
4/29/2018 6:00,31.93961084
4/29/2018 9:00,31.84421362
4/29/2018 12:00,31.91259973
4/29/2018 15:00,31.91324418
4/29/2018 18:00,31.85572594
4/29/2018 21:00,31.92312196
4/30/2018 0:00,31.89410858
4/30/2018 3:00,31.86965529
4/30/2018 6:00,31.95321621
4/30/2018 9:00,31.88500529
4/30/2018 12:00,31.88437742
4/30/2018 15:00,31.93329418
4/30/2018 18:00,31.89584418
4/30/2018 21:00,31.92751129
5/1/2018 0:00,31.89035529
5/1/2018 3:00,31.90378523
5/1/2018 6:00,31.92710529
5/1/2018 9:00,31.88810647
5/1/2018 12:00,31.92143122
5/1/2018 15:00,31.90744936
5/1/2018 18:00,31.94488307
5/1/2018 21:00,31.9383164
5/2/2018 0:00,31.90184168
5/2/2018 3:00,31.9541664
5/2/2018 6:00,31.88942669
5/2/2018 9:00,31.96198862
5/2/2018 12:00,31.91551514
5/2/2018 15:00,31.92308862
5/2/2018 18:00,31.96868386
5/2/2018 21:00,31.90935529
5/3/2018 0:00,31.98088307
5/3/2018 3:00,31.88870896
5/3/2018 6:00,31.95470529
5/3/2018 9:00,31.9323517
5/3/2018 12:00,31.91192732
5/3/2018 15:00,31.9790447
5/3/2018 18:00,31.89408862
5/3/2018 21:00,31.96378121
5/4/2018 0:00,31.91684418
5/4/2018 3:00,31.91798862
5/4/2018 6:00,31.95818349
5/4/2018 9:00,31.90259418
5/4/2018 12:00,31.93869134
5/4/2018 15:00,31.93844418
5/4/2018 18:00,31.96838026
5/4/2018 21:00,31.95344418
5/5/2018 0:00,31.9653371
5/5/2018 3:00,31.95273307
5/5/2018 6:00,31.9568664
5/5/2018 9:00,31.952344
5/5/2018 12:00,31.95539973
5/5/2018 15:00,31.96873118
5/5/2018 18:00,31.95547195
5/5/2018 21:00,31.95799189
5/6/2018 0:00,31.95316084
5/6/2018 3:00,31.93921799
5/6/2018 6:00,31.93311084
5/6/2018 9:00,31.96672751
5/6/2018 12:00,31.9299244
5/6/2018 15:00,31.9802164
5/6/2018 18:00,31.93403953
5/6/2018 21:00,31.96916084
5/7/2018 0:00,31.9703191
5/7/2018 3:00,31.94440529
5/7/2018 6:00,31.99312075
5/7/2018 9:00,31.91000529
5/7/2018 12:00,31.98493307
5/7/2018 15:00,31.9170161
5/7/2018 18:00,31.99244973
5/7/2018 21:00,31.89764634
5/8/2018 0:00,31.99583307
5/8/2018 3:00,31.89746118
5/8/2018 6:00,32.00138862
5/8/2018 9:00,31.91265776
5/8/2018 12:00,31.97231084
5/8/2018 15:00,31.96043862
5/8/2018 18:00,31.93983617
5/8/2018 21:00,31.99479973
5/9/2018 0:00,31.92070161
5/9/2018 3:00,32.00057195
5/9/2018 6:00,31.88792205
5/9/2018 9:00,32.00743862
5/9/2018 12:00,31.91926067
5/9/2018 15:00,31.97537195
5/9/2018 18:00,31.96388527
5/9/2018 21:00,31.9333664
5/10/2018 0:00,31.96213307
5/10/2018 3:00,31.89845712
5/10/2018 6:00,31.99058862
5/10/2018 9:00,31.87208517
5/10/2018 12:00,31.99422751
5/10/2018 15:00,31.91355622
5/10/2018 18:00,31.95849973
5/10/2018 21:00,31.93721515
5/11/2018 0:00,31.9162664
5/11/2018 3:00,31.94384418
5/11/2018 6:00,31.91017571
5/11/2018 9:00,31.98104418
5/11/2018 12:00,31.87414512
5/11/2018 15:00,32.00104418
5/11/2018 18:00,31.88571028
5/11/2018 21:00,31.90518862
5/12/2018 0:00,31.91580972
5/12/2018 3:00,31.90059973
5/12/2018 6:00,31.93542196
5/12/2018 9:00,31.90018032
5/12/2018 12:00,31.96469973
5/12/2018 15:00,31.88596923
5/12/2018 18:00,31.94848862
5/12/2018 21:00,31.86580675
5/13/2018 0:00,31.92682751
5/13/2018 3:00,31.90098683
5/13/2018 6:00,31.88324418
5/13/2018 9:00,31.93516084
5/13/2018 12:00,31.88257516
5/13/2018 15:00,31.9632664
5/13/2018 18:00,31.82322454
5/13/2018 21:00,31.91448862
5/14/2018 0:00,31.84330956
5/14/2018 3:00,31.95737751
5/14/2018 6:00,31.84130043
5/14/2018 9:00,31.94265529
5/14/2018 12:00,31.85086085
5/14/2018 15:00,31.91323862
5/14/2018 18:00,31.83769974
5/14/2018 21:00,31.87549578
5/15/2018 0:00,31.92005101
5/15/2018 3:00,31.85524522
5/15/2018 6:00,31.92398307
5/15/2018 9:00,31.85902275
5/15/2018 12:00,31.93117196
5/15/2018 15:00,31.80955759
5/15/2018 18:00,31.89880529
5/15/2018 21:00,31.8728164
5/16/2018 0:00,31.89856227
5/16/2018 3:00,31.89562196
5/16/2018 6:00,31.84027278
5/16/2018 9:00,31.9311664
5/16/2018 12:00,31.83858192
5/16/2018 15:00,31.91239418
5/16/2018 18:00,31.825802
5/16/2018 21:00,31.90642751
5/17/2018 0:00,31.84750529
5/17/2018 3:00,31.89063269
5/17/2018 6:00,31.88254973
5/17/2018 9:00,31.86210076
5/17/2018 12:00,31.93693307
5/17/2018 15:00,31.8424792
5/17/2018 18:00,31.88781085
5/17/2018 21:00,31.83087445
5/18/2018 0:00,31.93082751
5/18/2018 3:00,31.87573238
5/18/2018 6:00,31.8885664
5/18/2018 9:00,31.87603862
5/18/2018 12:00,31.87751235
5/18/2018 15:00,31.90794973
5/18/2018 18:00,31.83007349
5/18/2018 21:00,31.98992195
5/19/2018 0:00,31.92979395
5/19/2018 3:00,31.92568862
5/19/2018 6:00,31.99638341
5/19/2018 9:00,31.90858862
5/19/2018 12:00,31.9450664
5/19/2018 15:00,32.00796549
5/19/2018 18:00,31.89618862
5/19/2018 21:00,31.95812633
5/20/2018 0:00,32.01028862
5/20/2018 3:00,31.89271988
5/20/2018 6:00,31.96557195
5/20/2018 9:00,31.97332421
5/20/2018 12:00,31.89834418
5/20/2018 15:00,31.98692195
5/20/2018 18:00,31.95362656
5/20/2018 21:00,31.90877196
5/21/2018 0:00,32.02189696
5/21/2018 3:00,31.96062195
5/21/2018 6:00,31.91829576
5/21/2018 9:00,32.00444418
5/21/2018 12:00,31.91780756
5/21/2018 15:00,31.92505529
5/21/2018 18:00,32.00721084
5/21/2018 21:00,31.89791376
5/22/2018 0:00,31.9363164
5/22/2018 3:00,32.00969649
5/22/2018 6:00,31.86608307
5/22/2018 9:00,31.95281856
5/22/2018 12:00,31.9358164
5/22/2018 15:00,31.89035305
5/22/2018 18:00,31.96513307
5/22/2018 21:00,31.89142751
5/23/2018 0:00,31.91428828
5/23/2018 3:00,32.00231084
5/23/2018 6:00,31.88571813
5/23/2018 9:00,31.92039418
5/23/2018 12:00,32.0041382
5/23/2018 15:00,31.88464418
5/23/2018 18:00,31.89894164
5/23/2018 21:00,31.95998307
5/24/2018 0:00,31.88414973
5/24/2018 3:00,31.95970679
5/24/2018 6:00,31.9525164
5/24/2018 9:00,31.88876257
5/24/2018 12:00,31.97915529
5/24/2018 15:00,31.90844996
5/24/2018 18:00,31.88137196
5/24/2018 21:00,31.98285971
5/25/2018 0:00,31.88094973
5/25/2018 3:00,31.91385529
5/25/2018 6:00,31.98329906
5/25/2018 9:00,31.88248307
5/25/2018 12:00,31.90496056
5/25/2018 15:00,31.9766664
5/25/2018 18:00,31.85417536
5/25/2018 21:00,31.94169973
5/26/2018 0:00,31.92829319
5/26/2018 3:00,31.89030529
5/26/2018 6:00,31.93839973
5/26/2018 9:00,31.90836536
5/26/2018 12:00,31.88297751
5/26/2018 15:00,31.95909847
5/26/2018 18:00,31.91092196
5/26/2018 21:00,31.8801122
5/27/2018 0:00,31.97408862
5/27/2018 3:00,31.8504732
5/27/2018 6:00,31.90046085
5/27/2018 9:00,31.93484973
5/27/2018 12:00,31.83321946
5/27/2018 15:00,31.92848862
5/27/2018 18:00,31.94602436
5/27/2018 21:00,31.84970529
5/28/2018 0:00,31.94779073
5/28/2018 3:00,31.92672196
5/28/2018 6:00,31.86573421
5/28/2018 9:00,31.93969973
5/28/2018 12:00,31.84337196
5/28/2018 15:00,31.86622219
5/28/2018 18:00,31.94336084
5/28/2018 21:00,31.82401511
5/29/2018 0:00,31.9159164
5/29/2018 3:00,31.94994829
5/29/2018 6:00,31.80373863
5/29/2018 9:00,31.89327262
5/29/2018 12:00,31.90112196
5/29/2018 15:00,31.8289664
5/29/2018 18:00,31.87670415
5/29/2018 21:00,31.8638664
5/30/2018 0:00,31.84628825
5/30/2018 3:00,31.93822196
5/30/2018 6:00,31.86066147
5/30/2018 9:00,31.84039974
5/30/2018 12:00,31.92596024
5/30/2018 15:00,31.80044974
5/30/2018 18:00,31.84961802
5/30/2018 21:00,31.9405164
5/31/2018 0:00,31.79888307
5/31/2018 3:00,31.87962774
5/31/2018 6:00,31.88560529
5/31/2018 9:00,31.81304724
5/31/2018 12:00,31.88554418
5/31/2018 15:00,31.83617534
5/31/2018 18:00,31.83592196
5/31/2018 21:00,31.87314116
6/1/2018 0:00,31.81293862
6/1/2018 3:00,31.88289418
6/1/2018 6:00,31.84710819
6/1/2018 9:00,31.78905529
6/1/2018 12:00,31.907442
6/1/2018 15:00,31.79175529
6/1/2018 18:00,31.87424303
6/1/2018 21:00,31.91033307
6/2/2018 0:00,31.86651104
6/2/2018 3:00,31.9057164
6/2/2018 6:00,31.96395082
6/2/2018 9:00,31.91059253
6/2/2018 12:00,31.85183862
6/2/2018 15:00,31.94302148
6/2/2018 18:00,31.98568307
6/2/2018 21:00,31.93116543
6/3/2018 0:00,31.8826164
6/3/2018 3:00,31.91799021
6/3/2018 6:00,31.9802164
6/3/2018 9:00,31.92160529
6/3/2018 12:00,31.87805098
6/3/2018 15:00,31.92316084
6/3/2018 18:00,32.00344199
6/3/2018 21:00,31.99312751
6/4/2018 0:00,31.87136858
6/4/2018 3:00,31.90424973
6/4/2018 6:00,31.97402493
6/4/2018 9:00,32.00504973
6/4/2018 12:00,31.92542196
6/4/2018 15:00,31.89536197
6/4/2018 18:00,31.97304418
6/4/2018 21:00,31.99905374
6/5/2018 0:00,31.98728862
6/5/2018 3:00,31.90413118
6/5/2018 6:00,31.93430529
6/5/2018 9:00,31.98284252
6/5/2018 12:00,31.99746084
6/5/2018 15:00,31.99953314
6/5/2018 18:00,31.90508307
6/5/2018 21:00,31.91876084
6/6/2018 0:00,31.9725647
6/6/2018 3:00,31.98653862
6/6/2018 6:00,32.02518935
6/6/2018 9:00,31.95048862
6/6/2018 12:00,31.88877706
6/6/2018 15:00,31.96095529
6/6/2018 18:00,31.99492667
6/6/2018 21:00,32.01182751
6/7/2018 0:00,32.02009973
6/7/2018 3:00,32.03864508
6/7/2018 6:00,31.92942751
6/7/2018 9:00,31.91758511
6/7/2018 12:00,31.95223307
6/7/2018 15:00,31.99564928
6/7/2018 18:00,32.02998306
6/7/2018 21:00,32.03943574
6/8/2018 0:00,32.03951084
6/8/2018 3:00,32.02808351
6/8/2018 6:00,31.92542196
6/8/2018 9:00,31.93378307
6/8/2018 12:00,31.9555213
6/8/2018 15:00,32.01331084
6/8/2018 18:00,32.02553404
6/8/2018 21:00,32.05012751
6/9/2018 0:00,32.02729861
6/9/2018 3:00,32.03064973
6/9/2018 6:00,32.05379996
6/9/2018 9:00,32.0352664
6/9/2018 12:00,31.90667196
6/9/2018 15:00,31.94533115
6/9/2018 18:00,32.00390529
6/9/2018 21:00,32.01156998
6/10/2018 0:00,32.01479418
6/10/2018 3:00,32.01723732
6/10/2018 6:00,32.03386084
6/10/2018 9:00,32.04619154
6/10/2018 12:00,32.00344418
6/10/2018 15:00,31.90304973
6/10/2018 18:00,31.95258404
6/10/2018 21:00,31.97577751
6/11/2018 0:00,31.99681054
6/11/2018 3:00,32.01509973
6/11/2018 6:00,32.03742544
6/11/2018 9:00,32.01610529
6/11/2018 12:00,32.02985853
6/11/2018 15:00,31.94572196
6/11/2018 18:00,31.94140525
6/11/2018 21:00,31.9578164
6/12/2018 0:00,31.96377751
6/12/2018 3:00,32.01228674
6/12/2018 6:00,32.03710529
6/12/2018 9:00,32.02290177
6/12/2018 12:00,32.01325529
6/12/2018 15:00,32.07021931
6/12/2018 18:00,32.0488664
6/12/2018 21:00,32.05372031
6/13/2018 0:00,32.01760529
6/13/2018 3:00,32.03901084
6/13/2018 6:00,32.05941621
6/13/2018 9:00,32.03469418
6/13/2018 12:00,32.03649938
6/13/2018 15:00,32.03669396
6/13/2018 18:00,32.05978261
6/13/2018 21:00,32.04581084
6/14/2018 0:00,32.05317269
6/14/2018 3:00,32.04398306
6/14/2018 6:00,32.03331084
6/14/2018 9:00,32.04954916
6/14/2018 12:00,32.03852751
6/14/2018 15:00,32.05393628
6/14/2018 18:00,32.0465164
6/14/2018 21:00,32.03300125
6/15/2018 0:00,32.03752751
6/15/2018 3:00,32.03593333
6/15/2018 6:00,32.05948862
6/15/2018 9:00,32.04443492
6/15/2018 12:00,32.04993306
6/15/2018 15:00,32.05838862
6/15/2018 18:00,32.04867405
6/15/2018 21:00,32.01535529
6/16/2018 0:00,31.93572188
6/16/2018 3:00,31.86313307
6/16/2018 6:00,31.93402608
6/16/2018 9:00,31.95423862
6/16/2018 12:00,31.91813532
6/16/2018 15:00,31.90107196
6/16/2018 18:00,31.94258307
6/16/2018 21:00,31.99239193
6/17/2018 0:00,31.9733164
6/17/2018 3:00,31.85160492
6/17/2018 6:00,31.91580529
6/17/2018 9:00,31.9673101
6/17/2018 12:00,32.01431084
6/17/2018 15:00,31.98137846
6/17/2018 18:00,31.85015529
6/17/2018 21:00,31.92773862
6/18/2018 0:00,31.96519079
6/18/2018 3:00,31.99073307
6/18/2018 6:00,31.91327428
6/18/2018 9:00,31.89617751
6/18/2018 12:00,31.94659653
6/18/2018 15:00,31.98814418
6/18/2018 18:00,31.99090801
6/18/2018 21:00,31.92034418
6/19/2018 0:00,31.88398862
6/19/2018 3:00,31.94998125
6/19/2018 6:00,31.97677751
6/19/2018 9:00,31.9691808
6/19/2018 12:00,31.89294973
6/19/2018 15:00,31.92390734
6/19/2018 18:00,31.95110529
6/19/2018 21:00,31.9917607
6/20/2018 0:00,31.92951084
6/20/2018 3:00,31.89641085
6/20/2018 6:00,31.93579248
6/20/2018 9:00,31.95639973
6/20/2018 12:00,32.02749882
6/20/2018 15:00,32.0059164
6/20/2018 18:00,31.86486459
6/20/2018 21:00,31.91658307
6/21/2018 0:00,31.98283931
6/21/2018 3:00,31.99664973
6/21/2018 6:00,32.01105529
6/21/2018 9:00,31.87658022
6/21/2018 12:00,31.94329418
6/21/2018 15:00,31.97784519
6/21/2018 18:00,31.97654418
6/21/2018 21:00,31.98396366
6/22/2018 0:00,31.86967751
6/22/2018 3:00,31.92694531
6/22/2018 6:00,31.93270529
6/22/2018 9:00,31.95566799
6/22/2018 12:00,31.95120529
6/22/2018 15:00,31.87403307
6/22/2018 18:00,31.91486805
6/22/2018 21:00,31.96329973
6/23/2018 0:00,32.00812412
6/23/2018 3:00,32.01364973
6/23/2018 6:00,31.8722256
6/23/2018 9:00,31.89157751
6/23/2018 12:00,31.9881129
6/23/2018 15:00,31.97562195
6/23/2018 18:00,32.0062164
6/23/2018 21:00,31.91523336
6/24/2018 0:00,31.92356084
6/24/2018 3:00,31.97035873
6/24/2018 6:00,31.98083307
6/24/2018 9:00,31.99959576
6/24/2018 12:00,31.88979418
6/24/2018 15:00,31.89192779
6/24/2018 18:00,31.93060529
6/24/2018 21:00,31.97444973
6/25/2018 0:00,31.97384047
6/25/2018 3:00,31.97323121
6/25/2018 6:00,31.97262195
6/25/2018 9:00,31.9720127
6/25/2018 12:00,31.97140344
6/25/2018 15:00,31.97079418
6/25/2018 18:00,31.97018492
6/25/2018 21:00,31.96957566
6/26/2018 0:00,31.9689664
6/26/2018 3:00,31.98311436
6/26/2018 6:00,31.87404418
6/26/2018 9:00,31.93214577
6/26/2018 12:00,31.9833664
6/26/2018 15:00,32.00680403
6/26/2018 18:00,31.89388862
6/26/2018 21:00,31.90224531
6/27/2018 0:00,31.95978307
6/27/2018 3:00,31.97753862
6/27/2018 6:00,32.0217664
6/27/2018 9:00,31.89652751
6/27/2018 12:00,31.91344049
6/27/2018 15:00,31.92800529
6/27/2018 18:00,31.98378067
6/27/2018 21:00,31.95920529
6/28/2018 0:00,31.87750529
6/28/2018 3:00,31.92975529
6/28/2018 6:00,31.95949418
6/28/2018 9:00,31.99854622
6/28/2018 12:00,31.89305529
6/28/2018 15:00,31.88756678
6/28/2018 18:00,31.93861084
6/28/2018 21:00,31.98445323
6/29/2018 0:00,31.95497196
6/29/2018 3:00,31.87991058
6/29/2018 6:00,31.91423862
6/29/2018 9:00,31.95918862
6/29/2018 12:00,31.9473231
6/29/2018 15:00,31.87957196
6/29/2018 18:00,31.92527882
6/29/2018 21:00,32.01284973
6/30/2018 0:00,32.01047466
6/30/2018 3:00,32.02060529
6/30/2018 6:00,32.03095086
6/30/2018 9:00,32.04147751
6/30/2018 12:00,31.87958307
6/30/2018 15:00,31.92451145
6/30/2018 18:00,31.96932195
6/30/2018 21:00,31.97389625
7/1/2018 0:00,32.00158862
7/1/2018 3:00,32.02093454
7/1/2018 6:00,32.0550664
7/1/2018 9:00,32.05023329
7/1/2018 12:00,31.96572195
7/1/2018 15:00,31.91926835
7/1/2018 18:00,31.95754973
7/1/2018 21:00,31.98628307
7/2/2018 0:00,32.020903
7/2/2018 3:00,32.01205529
7/2/2018 6:00,32.04693185
7/2/2018 9:00,32.06433862
7/2/2018 12:00,32.01800609
7/2/2018 15:00,31.88448862
7/2/2018 18:00,31.94528817
7/2/2018 21:00,31.98024973
7/3/2018 0:00,31.99868862
7/3/2018 3:00,32.01705133
7/3/2018 6:00,32.03698862
7/3/2018 9:00,32.05856745
7/3/2018 12:00,31.92277751
7/3/2018 15:00,31.93163952
7/3/2018 18:00,31.98043862
7/3/2018 21:00,31.99900484
7/4/2018 0:00,32.02217195
7/4/2018 3:00,32.02951084
7/4/2018 6:00,32.044167
7/4/2018 9:00,31.90282196
7/4/2018 12:00,31.93144936
7/4/2018 15:00,31.98823862
7/4/2018 18:00,32.03784216
7/4/2018 21:00,32.02558306
7/5/2018 0:00,32.01851445
7/5/2018 3:00,32.00102751
7/5/2018 6:00,31.92657203
7/5/2018 9:00,31.96712751
7/5/2018 12:00,31.95232196
7/5/2018 15:00,32.04263091
7/5/2018 18:00,32.05716084
7/5/2018 21:00,32.06887826
7/6/2018 0:00,32.06743306
7/6/2018 3:00,32.00334168
7/6/2018 6:00,31.90127196
7/6/2018 9:00,31.94481292
7/6/2018 12:00,31.97684418
7/6/2018 15:00,32.00397992
7/6/2018 18:00,32.04064704
7/6/2018 21:00,32.0508164
7/7/2018 0:00,31.98411965
7/7/2018 3:00,31.88631085
7/7/2018 6:00,31.92649934
7/7/2018 9:00,31.9871664
7/7/2018 12:00,32.01501606
7/7/2018 15:00,32.01700529
7/7/2018 18:00,31.90618862
7/7/2018 21:00,31.94212883
7/8/2018 0:00,31.98262195
7/8/2018 3:00,32.01624891
7/8/2018 6:00,32.0417164
7/8/2018 9:00,32.04973156
7/8/2018 12:00,31.87434973
7/8/2018 15:00,31.96892647
7/8/2018 18:00,32.00492195
7/8/2018 21:00,32.01179108
7/9/2018 0:00,32.01679418
7/9/2018 3:00,31.97697751
7/9/2018 6:00,31.90711505
7/9/2018 9:00,31.95722751
7/9/2018 12:00,31.98041475
7/9/2018 15:00,32.03100529
7/9/2018 18:00,31.96228877
7/9/2018 21:00,31.89981085
7/10/2018 0:00,31.97009552
7/10/2018 3:00,31.98687751
7/10/2018 6:00,32.03614999
7/10/2018 9:00,31.92686472
7/10/2018 12:00,31.92064418
7/10/2018 15:00,31.99855904
7/10/2018 18:00,32.03168862
7/10/2018 21:00,31.96503499
7/11/2018 0:00,31.90619418
7/11/2018 3:00,31.94400256
7/11/2018 6:00,32.00069418
7/11/2018 9:00,31.94865529
7/11/2018 12:00,31.89792436
7/11/2018 15:00,31.96389418
7/11/2018 18:00,32.02489803
7/11/2018 21:00,31.9266664
7/12/2018 0:00,31.90286659
7/12/2018 3:00,31.97517751
7/12/2018 6:00,31.99672451
7/12/2018 9:00,31.92706084
7/12/2018 12:00,31.88336775
7/12/2018 15:00,31.98282195
7/12/2018 18:00,32.01939973
7/12/2018 21:00,31.90909999
7/13/2018 0:00,31.92223862
7/13/2018 3:00,31.95329876
7/13/2018 6:00,31.99483307
7/13/2018 9:00,31.85980439
7/13/2018 12:00,31.90708862
7/13/2018 15:00,31.97077751
7/13/2018 18:00,31.86058862
7/13/2018 21:00,31.84927751
7/14/2018 0:00,31.93535969
7/14/2018 3:00,31.84966085
7/14/2018 6:00,31.84882831
7/14/2018 9:00,31.82482751
7/14/2018 12:00,31.85497405
7/14/2018 15:00,31.89742751
7/14/2018 18:00,31.82646731
7/14/2018 21:00,31.89314973
7/15/2018 0:00,31.81803862
7/15/2018 3:00,31.86874399
7/15/2018 6:00,31.8275164
7/15/2018 9:00,31.86322075
7/15/2018 12:00,31.83916085
7/15/2018 15:00,31.8249404
7/15/2018 18:00,31.84183307
7/15/2018 21:00,31.82965539
7/16/2018 0:00,31.88248862
7/16/2018 3:00,31.78628307
7/16/2018 6:00,31.84317837
7/16/2018 9:00,31.7892164
7/16/2018 12:00,31.87036556
7/16/2018 15:00,31.80130529
7/16/2018 18:00,31.8215148
7/16/2018 21:00,31.83509974
7/17/2018 0:00,31.82267022
7/17/2018 3:00,31.8856164
7/17/2018 6:00,31.76725529
7/17/2018 9:00,31.87979418
7/17/2018 12:00,31.79670529
7/17/2018 15:00,31.86574433
7/17/2018 18:00,31.82863862
7/17/2018 21:00,31.82640957
7/18/2018 0:00,31.84743862
7/18/2018 3:00,31.80665242
7/18/2018 6:00,31.8679664
7/18/2018 9:00,31.76266085
7/18/2018 12:00,31.89924766
7/18/2018 15:00,31.79394974
7/18/2018 18:00,31.86161017
7/18/2018 21:00,31.81550529
7/19/2018 0:00,31.84275552
