Date_time,wheel_temp
4/23/2017 17:40,25.60352798
4/23/2017 17:50,25.60352798
4/23/2017 18:00,25.60352798
4/23/2017 18:10,25.60352798
4/23/2017 18:20,25.60352798
4/23/2017 18:30,25.60352798
4/23/2017 18:40,25.60352798
4/23/2017 18:50,25.60352798
4/23/2017 19:00,25.60352798
4/23/2017 19:10,25.60352798
4/23/2017 19:20,25.60352798
4/23/2017 19:30,25.60352798
4/23/2017 19:40,25.60352798
4/23/2017 19:50,25.60352798
4/23/2017 20:00,25.60352798
4/23/2017 20:10,25.60352798
4/23/2017 20:20,25.60352798
4/23/2017 20:30,25.60352798
4/23/2017 20:40,25.60352798
4/23/2017 20:50,25.60352798
4/23/2017 21:00,25.60352798
4/23/2017 21:10,25.60352798
4/23/2017 21:20,25.60352798
4/23/2017 21:30,25.60352798
4/23/2017 21:40,25.60352798
4/23/2017 21:50,25.60352798
4/23/2017 22:00,25.60352798
4/23/2017 22:10,25.60352798
4/23/2017 22:20,25.60352798
4/23/2017 22:30,25.60352798
4/23/2017 22:40,25.60352798
4/23/2017 22:50,25.60352798
4/23/2017 23:00,25.60352798
4/23/2017 23:10,25.60352798
4/23/2017 23:20,25.60352798
4/23/2017 23:30,25.60352798
4/23/2017 23:40,25.60352798
4/23/2017 23:50,25.60352798
4/24/2017 0:00,25.60352798
4/24/2017 0:10,25.60352798
4/24/2017 0:20,25.60352798
4/24/2017 0:30,25.60352798
4/24/2017 0:40,25.60352798
4/24/2017 0:50,25.60352798
4/24/2017 1:00,25.60352798
4/24/2017 1:10,25.60352798
4/24/2017 1:20,25.60352798
4/24/2017 1:30,25.60352798
4/24/2017 1:40,25.60352798
4/24/2017 1:50,25.60352798
4/24/2017 2:00,25.60352798
4/24/2017 2:10,25.60352798
4/24/2017 2:20,25.61398292
4/24/2017 2:30,25.71247946
4/24/2017 2:40,25.7862143
4/24/2017 2:50,25.62333734
4/24/2017 3:00,25.60352798
4/24/2017 3:10,25.60352798
4/24/2017 3:20,25.60352798
4/24/2017 3:30,25.60352798
4/24/2017 3:40,25.60352798
4/24/2017 3:50,25.60352798
4/24/2017 4:00,25.60352798
4/24/2017 4:10,25.65305138
4/24/2017 4:20,25.77741014
4/24/2017 4:30,25.62333734
4/24/2017 4:40,25.60352798
4/24/2017 4:50,25.60352798
4/24/2017 5:00,25.60352798
4/24/2017 5:10,25.60352798
4/24/2017 5:20,25.60352798
4/24/2017 5:30,25.60352798
4/24/2017 5:40,25.60352798
4/24/2017 5:50,25.60352798
4/24/2017 6:00,25.60352798
4/24/2017 6:10,25.60352798
4/24/2017 6:20,25.60352798
4/24/2017 6:30,25.60352798
4/24/2017 6:40,25.60352798
4/24/2017 6:50,25.60352798
4/24/2017 7:00,25.60352798
4/24/2017 7:10,25.60352798
4/24/2017 7:20,25.60352798
4/24/2017 7:30,25.60352798
4/24/2017 7:40,25.60352798
4/24/2017 7:50,25.60352798
4/24/2017 8:00,25.60352798
4/24/2017 8:10,25.60352798
4/24/2017 8:20,25.60352798
4/24/2017 8:30,25.60352798
4/24/2017 8:40,25.60352798
4/24/2017 8:50,25.60352798
4/24/2017 9:00,25.60352798
4/24/2017 9:10,25.60352798
4/24/2017 9:20,25.61398292
4/24/2017 9:30,25.60352798
4/24/2017 9:40,25.60352798
4/24/2017 9:50,25.60352798
4/24/2017 10:00,25.60352798
4/24/2017 10:10,25.60352798
4/24/2017 10:20,25.60352798
4/24/2017 10:30,25.60352798
4/24/2017 10:40,25.60352798
4/24/2017 10:50,25.60352798
4/24/2017 11:00,25.60352798
4/24/2017 11:10,25.60352798
4/24/2017 11:20,25.60352798
4/24/2017 11:30,25.60352798
4/24/2017 11:40,25.60352798
4/24/2017 11:50,25.60352798
4/24/2017 12:00,25.60352798
4/24/2017 12:10,25.60352798
4/24/2017 12:20,25.60352798
4/24/2017 12:30,25.60352798
4/24/2017 12:40,25.60352798
4/24/2017 12:50,25.60352798
4/24/2017 13:00,25.60352798
4/24/2017 13:10,25.60352798
4/24/2017 13:20,25.60352798
4/24/2017 13:30,25.60352798
4/24/2017 13:40,25.60352798
4/24/2017 13:50,25.60352798
4/24/2017 14:00,25.60352798
4/24/2017 14:10,25.60352798
4/24/2017 14:20,25.60352798
4/24/2017 14:30,25.60352798
4/24/2017 14:40,25.60352798
4/24/2017 14:50,25.60352798
4/24/2017 15:00,25.60352798
4/24/2017 15:10,25.60352798
4/24/2017 15:20,25.60352798
4/24/2017 15:30,25.60352798
4/24/2017 15:40,25.60352798
4/24/2017 15:50,25.60352798
4/24/2017 16:00,25.60352798
4/24/2017 16:10,25.60352798
4/24/2017 16:20,25.60352798
4/24/2017 16:30,25.60352798
4/24/2017 16:40,25.60352798
4/24/2017 16:50,25.60352798
4/24/2017 17:00,25.60352798
4/24/2017 17:10,25.60352798
4/24/2017 17:20,25.60352798
4/24/2017 17:30,25.61343266
4/24/2017 17:40,25.62443786
4/24/2017 17:50,25.65305138
4/24/2017 18:00,25.60352798
4/24/2017 18:10,25.60352798
4/24/2017 18:20,25.60352798
4/24/2017 18:30,25.60352798
4/24/2017 18:40,25.60352798
4/24/2017 18:50,25.60352798
4/24/2017 19:00,25.60352798
4/24/2017 19:10,25.60352798
4/24/2017 19:20,25.6954214
4/24/2017 19:30,25.68276542
4/24/2017 19:40,25.60352798
4/24/2017 19:50,25.60352798
4/24/2017 20:00,25.60352798
4/24/2017 20:10,25.60352798
4/24/2017 20:20,25.60352798
4/24/2017 20:30,25.60352798
4/24/2017 20:40,25.60352798
4/24/2017 20:50,25.61343266
4/24/2017 21:00,25.60352798
4/24/2017 21:10,25.61343266
4/24/2017 21:20,25.60352798
4/24/2017 21:30,25.60352798
4/24/2017 21:40,25.60352798
4/24/2017 21:50,25.60352798
4/24/2017 22:00,25.60352798
4/24/2017 22:10,25.60352798
4/24/2017 22:20,25.60352798
4/24/2017 22:30,25.60352798
4/24/2017 22:40,25.60352798
4/24/2017 22:50,25.60352798
4/24/2017 23:00,25.60352798
4/24/2017 23:10,25.60352798
4/24/2017 23:20,25.60352798
4/24/2017 23:30,25.60352798
4/24/2017 23:40,25.60352798
4/24/2017 23:50,25.60352798
4/25/2017 0:00,25.60352798
4/25/2017 0:10,25.60352798
4/25/2017 0:20,25.60352798
4/25/2017 0:30,25.60352798
4/25/2017 0:40,25.60352798
4/25/2017 0:50,25.60352798
4/25/2017 1:00,25.60352798
4/25/2017 1:10,25.60352798
4/25/2017 1:20,25.60352798
4/25/2017 1:30,25.60352798
4/25/2017 1:40,25.60352798
4/25/2017 1:50,25.61343266
4/25/2017 2:00,25.64369696
4/25/2017 2:10,25.63324202
4/25/2017 2:20,25.60352798
4/25/2017 2:30,25.60352798
4/25/2017 2:40,25.60352798
4/25/2017 2:50,25.60352798
4/25/2017 3:00,25.60352798
4/25/2017 3:10,25.60352798
4/25/2017 3:20,25.60352798
4/25/2017 3:30,25.60352798
4/25/2017 3:40,25.61343266
4/25/2017 3:50,25.63324202
4/25/2017 4:00,25.6238876
4/25/2017 4:10,25.60352798
4/25/2017 4:20,25.60352798
4/25/2017 4:30,25.60352798
4/25/2017 4:40,25.60352798
4/25/2017 4:50,25.60352798
4/25/2017 5:00,25.60352798
4/25/2017 5:10,25.60352798
4/25/2017 5:20,25.60352798
4/25/2017 5:30,25.60352798
4/25/2017 5:40,25.60352798
4/25/2017 5:50,25.60352798
4/25/2017 6:00,25.60352798
4/25/2017 6:10,25.60352798
4/25/2017 6:20,25.60352798
4/25/2017 6:30,25.60352798
4/25/2017 6:40,25.60352798
4/25/2017 6:50,25.60352798
4/25/2017 7:00,25.60352798
4/25/2017 7:10,25.60352798
4/25/2017 7:20,25.60352798
4/25/2017 7:30,25.60352798
4/25/2017 7:40,25.60352798
4/25/2017 7:50,25.60352798
4/25/2017 8:00,25.60352798
4/25/2017 8:10,25.60352798
4/25/2017 8:20,25.60352798
4/25/2017 8:30,25.60352798
4/25/2017 8:40,25.60352798
4/25/2017 8:50,25.63324202
4/25/2017 9:00,25.6238876
4/25/2017 9:10,25.60352798
4/25/2017 9:20,25.60352798
4/25/2017 9:30,25.60352798
4/25/2017 9:40,25.60352798
4/25/2017 9:50,25.60352798
4/25/2017 10:00,25.60352798
4/25/2017 10:10,25.60352798
4/25/2017 10:20,25.60352798
4/25/2017 10:30,25.60352798
4/25/2017 10:40,25.60352798
4/25/2017 10:50,25.60352798
4/25/2017 11:00,25.60352798
4/25/2017 11:10,25.60352798
4/25/2017 11:20,25.60352798
4/25/2017 11:30,25.60352798
4/25/2017 11:40,25.60352798
4/25/2017 11:50,25.60352798
4/25/2017 12:00,25.60352798
4/25/2017 12:10,25.60352798
4/25/2017 12:20,25.60352798
4/25/2017 12:30,25.60352798
4/25/2017 12:40,25.60352798
4/25/2017 12:50,25.60352798
4/25/2017 13:00,25.60352798
4/25/2017 13:10,25.60352798
4/25/2017 13:20,25.60352798
4/25/2017 13:30,25.60352798
4/25/2017 13:40,25.60352798
4/25/2017 13:50,25.60352798
4/25/2017 14:00,25.60352798
4/25/2017 14:10,25.60352798
4/25/2017 14:20,25.60352798
4/25/2017 14:30,25.60352798
4/25/2017 14:40,25.60352798
4/25/2017 14:50,25.60352798
4/25/2017 15:00,25.60352798
4/25/2017 15:10,25.60352798
4/25/2017 15:20,25.60352798
4/25/2017 15:30,25.60352798
4/25/2017 15:40,25.60352798
4/25/2017 15:50,25.60352798
4/25/2017 16:00,25.60352798
4/25/2017 16:10,25.60352798
4/25/2017 16:20,25.60352798
4/25/2017 16:30,25.60352798
4/25/2017 16:40,25.60352798
4/25/2017 16:50,25.60352798
4/25/2017 17:00,25.61343266
4/25/2017 17:10,25.85114498
4/25/2017 17:20,25.94909126
4/25/2017 17:30,25.7421935
4/25/2017 17:40,25.62443786
4/25/2017 17:50,25.60352798
4/25/2017 18:00,25.60352798
4/25/2017 18:10,25.60352798
4/25/2017 18:20,25.60352798
4/25/2017 18:30,25.60352798
4/25/2017 18:40,25.60352798
4/25/2017 18:50,25.82143094
4/25/2017 19:00,25.90892228
4/25/2017 19:10,25.68276542
4/25/2017 19:20,25.60352798
4/25/2017 19:30,25.60352798
4/25/2017 19:40,25.60352798
4/25/2017 19:50,25.60352798
4/25/2017 20:00,25.60352798
4/25/2017 20:10,25.60352798
4/25/2017 20:20,25.60352798
4/25/2017 20:30,25.71247946
4/25/2017 20:40,25.90837202
4/25/2017 20:50,25.83133562
4/25/2017 21:00,25.61398292
4/25/2017 21:10,25.60352798
4/25/2017 21:20,25.60352798
4/25/2017 21:30,25.60352798
4/25/2017 21:40,25.60352798
4/25/2017 21:50,25.60352798
4/25/2017 22:00,25.60352798
4/25/2017 22:10,25.62333734
4/25/2017 22:20,25.65525242
4/25/2017 22:30,25.60352798
4/25/2017 22:40,25.60352798
4/25/2017 22:50,25.60352798
4/25/2017 23:00,25.60352798
4/25/2017 23:10,25.60352798
4/25/2017 23:20,25.60352798
4/25/2017 23:30,25.60352798
4/25/2017 23:40,25.60352798
4/25/2017 23:50,25.60352798
4/26/2017 0:00,25.60352798
4/26/2017 0:10,25.60352798
4/26/2017 0:20,25.60352798
4/26/2017 0:30,25.60352798
4/26/2017 0:40,25.60352798
4/26/2017 0:50,25.60352798
4/26/2017 1:00,25.60352798
4/26/2017 1:10,25.60352798
4/26/2017 1:20,25.60352798
4/26/2017 1:30,25.65305138
4/26/2017 1:40,25.91882696
4/26/2017 1:50,25.7421935
4/26/2017 2:00,25.60352798
4/26/2017 2:10,25.60352798
4/26/2017 2:20,25.60352798
4/26/2017 2:30,25.60352798
4/26/2017 2:40,25.60352798
4/26/2017 2:50,25.60352798
4/26/2017 3:00,25.60352798
4/26/2017 3:10,25.70257478
4/26/2017 3:20,25.96945088
4/26/2017 3:30,25.97000114
4/26/2017 3:40,25.7889656
4/26/2017 3:50,25.60352798
4/26/2017 4:00,25.60352798
4/26/2017 4:10,25.60352798
4/26/2017 4:20,25.60352798
4/26/2017 4:30,25.60352798
4/26/2017 4:40,25.60352798
4/26/2017 4:50,25.69707218
4/26/2017 5:00,25.8907637
4/26/2017 5:10,25.7944682
4/26/2017 5:20,25.60352798
4/26/2017 5:30,25.60352798
4/26/2017 5:40,25.60352798
4/26/2017 5:50,25.60352798
4/26/2017 6:00,25.60352798
4/26/2017 6:10,25.60352798
4/26/2017 6:20,25.60352798
4/26/2017 6:30,25.61398292
4/26/2017 6:40,25.62333734
4/26/2017 6:50,25.67451152
4/26/2017 7:00,25.61343266
4/26/2017 7:10,25.60352798
4/26/2017 7:20,25.60352798
4/26/2017 7:30,25.60352798
4/26/2017 7:40,25.60352798
4/26/2017 7:50,25.60352798
4/26/2017 8:00,25.61343266
4/26/2017 8:10,25.60352798
4/26/2017 8:20,25.60352798
4/26/2017 8:30,25.60352798
4/26/2017 8:40,25.60352798
4/26/2017 8:50,25.60352798
4/26/2017 9:00,25.60352798
4/26/2017 9:10,25.60352798
4/26/2017 9:20,25.60352798
4/26/2017 9:30,25.60352798
4/26/2017 9:40,25.60352798
4/26/2017 9:50,25.60352798
4/26/2017 10:00,25.60352798
4/26/2017 10:10,25.63434254
4/26/2017 10:20,25.60352798
4/26/2017 10:30,25.60352798
4/26/2017 10:40,25.60352798
4/26/2017 10:50,25.60352798
4/26/2017 11:00,25.60352798
4/26/2017 11:10,25.60352798
4/26/2017 11:20,25.60352798
4/26/2017 11:30,25.60352798
4/26/2017 11:40,25.60352798
4/26/2017 11:50,25.60352798
4/26/2017 12:00,25.60352798
4/26/2017 12:10,25.60352798
4/26/2017 12:20,25.60352798
4/26/2017 12:30,25.60352798
4/26/2017 12:40,25.60352798
4/26/2017 12:50,25.60352798
4/26/2017 13:00,25.60352798
4/26/2017 13:10,25.60352798
4/26/2017 13:20,25.60352798
4/26/2017 13:30,25.6238876
4/26/2017 13:40,25.61343266
4/26/2017 13:50,25.60352798
4/26/2017 14:00,25.60352798
4/26/2017 14:10,25.60352798
4/26/2017 14:20,25.60352798
4/26/2017 14:30,25.60352798
4/26/2017 14:40,25.60352798
4/26/2017 14:50,25.60352798
4/26/2017 15:00,25.61343266
4/26/2017 15:10,25.69432088
4/26/2017 15:20,25.61343266
4/26/2017 15:30,25.60352798
4/26/2017 15:40,25.60352798
4/26/2017 15:50,25.60352798
4/26/2017 16:00,25.60352798
4/26/2017 16:10,25.60352798
4/26/2017 16:20,25.60352798
4/26/2017 16:30,25.60352798
4/26/2017 16:40,25.63324202
4/26/2017 16:50,25.86820304
4/26/2017 17:00,25.73228882
4/26/2017 17:10,25.60352798
4/26/2017 17:20,25.60352798
4/26/2017 17:30,25.60352798
4/26/2017 17:40,25.60352798
4/26/2017 17:50,25.60352798
4/26/2017 18:00,25.60352798
4/26/2017 18:10,25.60352798
4/26/2017 18:20,25.61343266
4/26/2017 18:30,25.60352798
4/26/2017 18:40,25.61343266
4/26/2017 18:50,25.60352798
4/26/2017 19:00,25.60352798
4/26/2017 19:10,25.60352798
4/26/2017 19:20,25.60352798
4/26/2017 19:30,25.60352798
4/26/2017 19:40,25.60352798
4/26/2017 19:50,25.61398292
4/26/2017 20:00,25.85114498
4/26/2017 20:10,25.97990582
4/26/2017 20:20,25.97990582
4/26/2017 20:30,25.90672124
4/26/2017 20:40,25.62333734
4/26/2017 20:50,25.60352798
4/26/2017 21:00,25.60352798
4/26/2017 21:10,25.60352798
4/26/2017 21:20,25.60352798
4/26/2017 21:30,25.62443786
4/26/2017 21:40,25.90066838
4/26/2017 21:50,25.95019178
4/26/2017 22:00,25.95019178
4/26/2017 22:10,25.67286074
4/26/2017 22:20,25.60352798
4/26/2017 22:30,25.60352798
4/26/2017 22:40,25.60352798
4/26/2017 22:50,25.60352798
4/26/2017 23:00,25.60352798
4/26/2017 23:10,25.60352798
4/26/2017 23:20,25.61343266
4/26/2017 23:30,25.85059472
4/26/2017 23:40,25.8907637
4/26/2017 23:50,25.64369696
4/27/2017 0:00,25.60352798
4/27/2017 0:10,25.60352798
4/27/2017 0:20,25.60352798
4/27/2017 0:30,25.60352798
4/27/2017 0:40,25.60352798
4/27/2017 0:50,25.61398292
4/27/2017 1:00,25.68276542
4/27/2017 1:10,25.91992748
4/27/2017 1:20,25.96009646
4/27/2017 1:30,25.71302972
4/27/2017 1:40,25.60352798
4/27/2017 1:50,25.60352798
4/27/2017 2:00,25.60352798
4/27/2017 2:10,25.60352798
4/27/2017 2:20,25.60352798
4/27/2017 2:30,25.60352798
4/27/2017 2:40,25.72238414
4/27/2017 2:50,25.97990582
4/27/2017 3:00,25.97990582
4/27/2017 3:10,25.88691188
4/27/2017 3:20,25.62333734
4/27/2017 3:30,25.60352798
4/27/2017 3:40,25.60352798
4/27/2017 3:50,25.60352798
4/27/2017 4:00,25.60352798
4/27/2017 4:10,25.61398292
4/27/2017 4:20,25.6431467
4/27/2017 4:30,25.81867964
4/27/2017 4:40,25.77190754
4/27/2017 4:50,25.62333734
4/27/2017 5:00,25.60352798
4/27/2017 5:10,25.60352798
4/27/2017 5:20,25.60352798
4/27/2017 5:30,25.60352798
4/27/2017 5:40,25.60352798
4/27/2017 5:50,25.60352798
4/27/2017 6:00,25.60352798
4/27/2017 6:10,25.64479748
4/27/2017 6:20,25.81152626
4/27/2017 6:30,25.6844162
4/27/2017 6:40,25.60352798
4/27/2017 6:50,25.60352798
4/27/2017 7:00,25.60352798
4/27/2017 7:10,25.60352798
4/27/2017 7:20,25.61343266
4/27/2017 7:30,25.65305138
4/27/2017 7:40,25.92047774
4/27/2017 7:50,25.97990582
4/27/2017 8:00,25.97990582
4/27/2017 8:10,25.97990582
4/27/2017 8:20,25.72238414
4/27/2017 8:30,25.60352798
4/27/2017 8:40,25.60352798
4/27/2017 8:50,25.60352798
4/27/2017 9:00,25.60352798
4/27/2017 9:10,25.60352798
4/27/2017 9:20,25.65305138
4/27/2017 9:30,25.85554706
4/27/2017 9:40,25.97000114
4/27/2017 9:50,25.92047774
4/27/2017 10:00,25.61343266
4/27/2017 10:10,25.60352798
4/27/2017 10:20,25.60352798
4/27/2017 10:30,25.60352798
4/27/2017 10:40,25.60352798
4/27/2017 10:50,25.60352798
4/27/2017 11:00,25.60352798
4/27/2017 11:10,25.6238876
4/27/2017 11:20,25.67286074
4/27/2017 11:30,25.62443786
4/27/2017 11:40,25.60352798
4/27/2017 11:50,25.60352798
4/27/2017 12:00,25.60352798
4/27/2017 12:10,25.60352798
4/27/2017 12:20,25.60352798
4/27/2017 12:30,25.60352798
4/27/2017 12:40,25.60352798
4/27/2017 12:50,25.63379228
4/27/2017 13:00,25.82143094
4/27/2017 13:10,25.85994914
4/27/2017 13:20,25.62333734
4/27/2017 13:30,25.60352798
4/27/2017 13:40,25.60352798
4/27/2017 13:50,25.60352798
4/27/2017 14:00,25.60352798
4/27/2017 14:10,25.60352798
4/27/2017 14:20,25.60352798
4/27/2017 14:30,25.6238876
4/27/2017 14:40,25.81152626
4/27/2017 14:50,25.7669552
4/27/2017 15:00,25.61343266
4/27/2017 15:10,25.60352798
4/27/2017 15:20,25.60352798
4/27/2017 15:30,25.60352798
4/27/2017 15:40,25.60352798
4/27/2017 15:50,25.60352798
4/27/2017 16:00,25.60352798
4/27/2017 16:10,25.62333734
4/27/2017 16:20,25.7917169
4/27/2017 16:30,25.85059472
4/27/2017 16:40,25.61343266
4/27/2017 16:50,25.60352798
4/27/2017 17:00,25.60352798
4/27/2017 17:10,25.60352798
4/27/2017 17:20,25.60352798
4/27/2017 17:30,25.60352798
4/27/2017 17:40,25.60352798
4/27/2017 17:50,25.62333734
4/27/2017 18:00,25.63324202
4/27/2017 18:10,25.63379228
4/27/2017 18:20,25.60352798
4/27/2017 18:30,25.60352798
4/27/2017 18:40,25.60352798
4/27/2017 18:50,25.60352798
4/27/2017 19:00,25.60352798
4/27/2017 19:10,25.60352798
4/27/2017 19:20,25.60352798
4/27/2017 19:30,25.69322036
4/27/2017 19:40,25.97990582
4/27/2017 19:50,25.97990582
4/27/2017 20:00,25.97000114
4/27/2017 20:10,25.75760078
4/27/2017 20:20,25.60352798
4/27/2017 20:30,25.60352798
4/27/2017 20:40,25.60352798
4/27/2017 20:50,25.60352798
4/27/2017 21:00,25.66295606
4/27/2017 21:10,25.95899594
4/27/2017 21:20,25.97990582
4/27/2017 21:30,25.97990582
4/27/2017 21:40,25.96009646
4/27/2017 21:50,25.70752712
4/27/2017 22:00,25.60352798
4/27/2017 22:10,25.60352798
4/27/2017 22:20,25.60352798
4/27/2017 22:30,25.60352798
4/27/2017 22:40,25.62333734
4/27/2017 22:50,25.948541
4/27/2017 23:00,25.97990582
4/27/2017 23:10,25.97990582
4/27/2017 23:20,25.97990582
4/27/2017 23:30,25.80052106
4/27/2017 23:40,25.60352798
4/27/2017 23:50,25.60352798
4/28/2017 0:00,25.60352798
4/28/2017 0:10,25.60352798
4/28/2017 0:20,25.62333734
4/28/2017 0:30,25.91717618
4/28/2017 0:40,25.97990582
4/28/2017 0:50,25.97990582
4/28/2017 1:00,25.97990582
4/28/2017 1:10,25.97990582
4/28/2017 1:20,25.76200286
4/28/2017 1:30,25.6238876
4/28/2017 1:40,25.6431467
4/28/2017 1:50,25.90837202
4/28/2017 2:00,25.97990582
4/28/2017 2:10,25.97990582
4/28/2017 2:20,25.97990582
4/28/2017 2:30,25.97990582
4/28/2017 2:40,25.97990582
4/28/2017 2:50,25.97000114
4/28/2017 3:00,25.67286074
4/28/2017 3:10,25.60352798
4/28/2017 3:20,25.60352798
4/28/2017 3:30,25.61343266
4/28/2017 3:40,25.65305138
4/28/2017 3:50,25.97000114
4/28/2017 4:00,25.97990582
4/28/2017 4:10,25.97990582
4/28/2017 4:20,25.97990582
4/28/2017 4:30,25.96009646
4/28/2017 4:40,25.62333734
4/28/2017 4:50,25.60352798
4/28/2017 5:00,25.60352798
4/28/2017 5:10,25.61343266
4/28/2017 5:20,25.65305138
4/28/2017 5:30,25.8137273
4/28/2017 5:40,25.97990582
4/28/2017 5:50,25.97990582
4/28/2017 6:00,25.97990582
4/28/2017 6:10,25.84069004
4/28/2017 6:20,25.60352798
4/28/2017 6:30,25.60352798
4/28/2017 6:40,25.60352798
4/28/2017 6:50,25.60352798
4/28/2017 7:00,25.60352798
4/28/2017 7:10,25.60352798
4/28/2017 7:20,25.8907637
4/28/2017 7:30,25.97990582
4/28/2017 7:40,25.97990582
4/28/2017 7:50,25.78951586
4/28/2017 8:00,25.60352798
4/28/2017 8:10,25.60352798
4/28/2017 8:20,25.60352798
4/28/2017 8:30,25.60352798
4/28/2017 8:40,25.65305138
4/28/2017 8:50,25.94909126
4/28/2017 9:00,25.97990582
4/28/2017 9:10,25.97990582
4/28/2017 9:20,25.97990582
4/28/2017 9:30,25.97990582
4/28/2017 9:40,25.6431467
4/28/2017 9:50,25.60352798
4/28/2017 10:00,25.60352798
4/28/2017 10:10,25.60352798
4/28/2017 10:20,25.61398292
4/28/2017 10:30,25.77190754
4/28/2017 10:40,25.96009646
4/28/2017 10:50,25.97990582
4/28/2017 11:00,25.97990582
4/28/2017 11:10,25.97990582
4/28/2017 11:20,25.74274376
4/28/2017 11:30,25.60352798
4/28/2017 11:40,25.60352798
4/28/2017 11:50,25.60352798
4/28/2017 12:00,25.65470216
4/28/2017 12:10,25.83133562
4/28/2017 12:20,25.97990582
4/28/2017 12:30,25.97990582
4/28/2017 12:40,25.97990582
4/28/2017 12:50,25.96009646
4/28/2017 13:00,25.65305138
4/28/2017 13:10,25.60352798
4/28/2017 13:20,25.60352798
4/28/2017 13:30,25.60352798
4/28/2017 13:40,25.6238876
4/28/2017 13:50,25.7421935
4/28/2017 14:00,25.97990582
4/28/2017 14:10,25.97990582
4/28/2017 14:20,25.97990582
4/28/2017 14:30,25.97990582
4/28/2017 14:40,25.93808606
4/28/2017 14:50,25.63324202
4/28/2017 15:00,25.60352798
4/28/2017 15:10,25.60352798
4/28/2017 15:20,25.63379228
4/28/2017 15:30,25.8412403
4/28/2017 15:40,25.97990582
4/28/2017 15:50,25.97990582
4/28/2017 16:00,25.97990582
4/28/2017 16:10,25.97990582
4/28/2017 16:20,25.7724578
4/28/2017 16:30,25.60352798
4/28/2017 16:40,25.60352798
4/28/2017 16:50,25.60352798
4/28/2017 17:00,25.61398292
4/28/2017 17:10,25.62333734
4/28/2017 17:20,25.90066838
4/28/2017 17:30,25.97990582
4/28/2017 17:40,25.97990582
4/28/2017 17:50,25.97990582
4/28/2017 18:00,25.88636162
4/28/2017 18:10,25.60352798
4/28/2017 18:20,25.60352798
4/28/2017 18:30,25.60352798
4/28/2017 18:40,25.60352798
4/28/2017 18:50,25.68276542
4/28/2017 19:00,25.92047774
4/28/2017 19:10,25.97990582
4/28/2017 19:20,25.97990582
4/28/2017 19:30,25.97990582
4/28/2017 19:40,25.77300806
4/28/2017 19:50,25.60352798
4/28/2017 20:00,25.60352798
4/28/2017 20:10,25.60352798
4/28/2017 20:20,25.60352798
4/28/2017 20:30,25.60352798
4/28/2017 20:40,25.79942054
4/28/2017 20:50,25.97000114
4/28/2017 21:00,25.97990582
4/28/2017 21:10,25.97990582
4/28/2017 21:20,25.92763112
4/28/2017 21:30,25.62333734
4/28/2017 21:40,25.60352798
4/28/2017 21:50,25.60352798
4/28/2017 22:00,25.60352798
4/28/2017 22:10,25.63324202
4/28/2017 22:20,25.85004446
4/28/2017 22:30,25.97990582
4/28/2017 22:40,25.97990582
4/28/2017 22:50,25.97990582
4/28/2017 23:00,25.8137273
4/28/2017 23:10,25.61343266
4/28/2017 23:20,25.60352798
4/28/2017 23:30,25.60352798
4/28/2017 23:40,25.60352798
4/28/2017 23:50,25.60352798
4/29/2017 0:00,25.61343266
4/29/2017 0:10,25.7917169
4/29/2017 0:20,25.96009646
4/29/2017 0:30,25.97990582
4/29/2017 0:40,25.85444654
4/29/2017 0:50,25.61343266
4/29/2017 1:00,25.60352798
4/29/2017 1:10,25.60352798
4/29/2017 1:20,25.60352798
4/29/2017 1:30,25.60352798
4/29/2017 1:40,25.7174318
4/29/2017 1:50,25.97000114
4/29/2017 2:00,25.97990582
4/29/2017 2:10,25.97990582
4/29/2017 2:20,25.83463718
4/29/2017 2:30,25.60352798
4/29/2017 2:40,25.60352798
4/29/2017 2:50,25.60352798
4/29/2017 3:00,25.60352798
4/29/2017 3:10,25.60352798
4/29/2017 3:20,25.62443786
4/29/2017 3:30,25.8412403
4/29/2017 3:40,25.96945088
4/29/2017 3:50,25.97990582
4/29/2017 4:00,25.79336768
4/29/2017 4:10,25.61343266
4/29/2017 4:20,25.60352798
4/29/2017 4:30,25.60352798
4/29/2017 4:40,25.60352798
4/29/2017 4:50,25.63324202
4/29/2017 5:00,25.69762244
4/29/2017 5:10,25.97990582
4/29/2017 5:20,25.97990582
4/29/2017 5:30,25.97990582
4/29/2017 5:40,25.97990582
4/29/2017 5:50,25.8412403
4/29/2017 6:00,25.60352798
4/29/2017 6:10,25.60352798
4/29/2017 6:20,25.60352798
4/29/2017 6:30,25.6431467
4/29/2017 6:40,25.93038242
4/29/2017 6:50,25.97990582
4/29/2017 7:00,25.97990582
4/29/2017 7:10,25.97990582
4/29/2017 7:20,25.97990582
4/29/2017 7:30,25.97000114
4/29/2017 7:40,25.75374896
4/29/2017 7:50,25.61343266
4/29/2017 8:00,25.6761623
4/29/2017 8:10,25.83133562
4/29/2017 8:20,25.96009646
4/29/2017 8:30,25.97990582
4/29/2017 8:40,25.97990582
4/29/2017 8:50,25.97990582
