Date_time,wheel_rpm
10/28/2017 21:50,1330.494223
10/28/2017 21:55,1329.612503
10/28/2017 22:00,1329.188195
10/28/2017 22:05,1329.857602
10/28/2017 22:10,1330.582076
10/28/2017 22:15,1331.139756
10/28/2017 22:20,1331.102196
10/28/2017 22:25,1329.397962
10/28/2017 22:30,1328.457673
10/28/2017 22:35,1326.113635
10/28/2017 22:40,1322.677156
10/28/2017 22:45,1324.033158
10/28/2017 22:50,1325.761584
10/28/2017 22:55,1326.311624
10/28/2017 23:00,1327.447992
10/28/2017 23:05,1328.443667
10/28/2017 23:10,1329.37186
10/28/2017 23:15,1330.248487
10/28/2017 23:20,1329.737281
10/28/2017 23:25,1330.343344
10/28/2017 23:30,1329.711816
10/28/2017 23:35,1328.803994
10/28/2017 23:40,1330.166045
10/28/2017 23:45,1330.444566
10/28/2017 23:50,1330.371991
10/28/2017 23:55,1330.928398
10/29/2017 0:00,1330.701443
10/29/2017 0:05,1330.093152
10/29/2017 0:10,1327.098487
10/29/2017 0:15,1326.166474
10/29/2017 0:20,1323.368208
10/29/2017 0:25,1324.390939
10/29/2017 0:30,1325.708107
10/29/2017 0:35,1326.09008
10/29/2017 0:40,1327.449584
10/29/2017 0:45,1328.750518
10/29/2017 0:50,1328.81227
10/29/2017 0:55,1329.091747
10/29/2017 1:00,1329.647517
10/29/2017 1:05,1330.476397
10/29/2017 1:10,1329.683168
10/29/2017 1:15,1330.585259
10/29/2017 1:20,1329.892298
10/29/2017 1:25,1330.447749
10/29/2017 1:30,1331.312254
10/29/2017 1:35,1331.222517
10/29/2017 1:40,1331.631546
10/29/2017 1:45,1331.906248
10/29/2017 1:50,1330.25931
10/29/2017 1:55,1328.285148
10/29/2017 2:00,1322.768511
10/29/2017 2:05,1321.915757
10/29/2017 2:10,1324.244516
10/29/2017 2:15,1324.497255
10/29/2017 2:20,1326.073209
10/29/2017 2:25,1326.151832
10/29/2017 2:30,1326.852752
10/29/2017 2:35,1328.094799
10/29/2017 2:40,1328.690039
10/29/2017 2:45,1329.450165
10/29/2017 2:50,1330.004661
10/29/2017 2:55,1330.44584
10/29/2017 3:00,1330.450296
10/29/2017 3:05,1330.515868
10/29/2017 3:10,1330.752691
10/29/2017 3:15,1331.468253
10/29/2017 3:20,1331.030257
10/29/2017 3:25,1331.443424
10/29/2017 3:30,1329.995749
10/29/2017 3:35,1328.060421
10/29/2017 3:40,1323.45065
10/29/2017 3:45,1321.326883
10/29/2017 3:50,1322.220699
10/29/2017 3:55,1324.321547
10/29/2017 4:00,1325.339504
10/29/2017 4:05,1326.072254
10/29/2017 4:10,1326.960977
10/29/2017 4:15,1328.184562
10/29/2017 4:20,1330.113523
10/29/2017 4:25,1330.468121
10/29/2017 4:30,1329.777388
10/29/2017 4:35,1329.659613
10/29/2017 4:40,1328.710093
10/29/2017 4:45,1329.262361
10/29/2017 4:50,1329.898346
10/29/2017 4:55,1330.425468
10/29/2017 5:00,1331.23143
10/29/2017 5:05,1332.036755
10/29/2017 5:10,1331.382309
10/29/2017 5:15,1329.50937
10/29/2017 5:20,1325.795961
10/29/2017 5:25,1322.419961
10/29/2017 5:30,1323.824983
10/29/2017 5:35,1324.084724
10/29/2017 5:40,1325.703014
10/29/2017 5:45,1327.79495
10/29/2017 5:50,1328.7728
10/29/2017 5:55,1330.491676
10/29/2017 6:00,1330.767651
10/29/2017 6:05,1331.195142
10/29/2017 6:10,1330.680753
10/29/2017 6:15,1330.657198
10/29/2017 6:20,1329.452074
10/29/2017 6:25,1330.400639
10/29/2017 6:30,1329.217798
10/29/2017 6:35,1330.86028
10/29/2017 6:40,1329.676165
10/29/2017 6:45,1329.753833
10/29/2017 6:50,1330.212836
10/29/2017 6:55,1327.951559
10/29/2017 7:00,1325.18576
10/29/2017 7:05,1323.148255
10/29/2017 7:10,1326.253055
10/29/2017 7:15,1326.720334
10/29/2017 7:20,1327.878984
10/29/2017 7:25,1329.286553
10/29/2017 7:30,1328.919223
10/29/2017 7:35,1329.19297
10/29/2017 7:40,1330.02758
10/29/2017 7:45,1330.656561
10/29/2017 7:50,1329.985563
10/29/2017 7:55,1329.333026
10/29/2017 8:00,1330.48246
10/29/2017 8:05,1330.151084
10/29/2017 8:10,1330.499316
10/29/2017 8:15,1330.935401
10/29/2017 8:20,1331.354616
10/29/2017 8:25,1330.880652
10/29/2017 8:30,1330.498679
10/29/2017 8:35,1328.239312
10/29/2017 8:40,1324.982041
10/29/2017 8:45,1321.720315
10/29/2017 8:50,1324.493435
10/29/2017 8:55,1324.765909
10/29/2017 9:00,1326.190029
10/29/2017 9:05,1327.138594
10/29/2017 9:10,1327.01127
10/29/2017 9:15,1327.829328
10/29/2017 9:20,1329.197108
10/29/2017 9:25,1329.129944
10/29/2017 9:30,1329.274457
10/29/2017 9:35,1329.403691
10/29/2017 9:40,1329.240398
10/29/2017 9:45,1329.802216
10/29/2017 9:50,1330.137715
10/29/2017 9:55,1329.171961
10/29/2017 10:00,1327.414888
10/29/2017 10:05,1325.922012
10/29/2017 10:10,1326.92087
10/29/2017 10:15,1327.149417
10/29/2017 10:20,1324.417677
10/29/2017 10:25,1322.193324
10/29/2017 10:30,1324.582562
10/29/2017 10:35,1324.687604
10/29/2017 10:40,1326.31417
10/29/2017 10:45,1327.397062
10/29/2017 10:50,1328.406106
10/29/2017 10:55,1329.159229
10/29/2017 11:00,1330.164453
10/29/2017 11:05,1330.464302
10/29/2017 11:10,1331.102196
10/29/2017 11:15,1330.056228
10/29/2017 11:20,1329.322204
10/29/2017 11:25,1329.977923
10/29/2017 11:30,1329.397962
10/29/2017 11:35,1328.097982
10/29/2017 11:40,1326.82856
10/29/2017 11:45,1324.948619
10/29/2017 11:50,1324.748083
10/29/2017 11:55,1325.478287
10/29/2017 12:00,1323.650549
10/29/2017 12:05,1322.086372
10/29/2017 12:10,1324.530359
10/29/2017 12:15,1325.72275
10/29/2017 12:20,1326.567864
10/29/2017 12:25,1326.645213
10/29/2017 12:30,1327.146234
10/29/2017 12:35,1328.394647
10/29/2017 12:40,1330.01612
10/29/2017 12:45,1330.834815
10/29/2017 12:50,1330.478944
10/29/2017 12:55,1329.402418
10/29/2017 13:00,1329.56221
10/29/2017 13:05,1328.216393
10/29/2017 13:10,1328.172467
10/29/2017 13:15,1327.317485
10/29/2017 13:20,1326.516934
10/29/2017 13:25,1324.789464
10/29/2017 13:30,1324.37375
10/29/2017 13:35,1325.408896
10/29/2017 13:40,1324.064352
10/29/2017 13:45,1322.930531
10/29/2017 13:50,1324.545638
10/29/2017 13:55,1325.610704
10/29/2017 14:00,1327.438443
10/29/2017 14:05,1327.649801
10/29/2017 14:10,1327.907632
10/29/2017 14:15,1329.199336
10/29/2017 14:20,1329.297694
10/29/2017 14:25,1330.473104
10/29/2017 14:30,1329.741312
10/29/2017 14:35,1329.700357
10/29/2017 14:40,1328.486321
10/29/2017 14:45,1328.509876
10/29/2017 14:50,1327.836967
10/29/2017 14:55,1328.327165
10/29/2017 15:00,1327.472502
10/29/2017 15:05,1326.399478
10/29/2017 15:10,1325.800417
10/29/2017 15:15,1324.159209
10/29/2017 15:20,1323.261255
10/29/2017 15:25,1320.846234
10/29/2017 15:30,1320.971012
10/29/2017 15:35,1322.318101
10/29/2017 15:40,1324.965807
10/29/2017 15:45,1325.153611
10/29/2017 15:50,1326.678954
10/29/2017 15:55,1327.150054
10/29/2017 16:00,1328.828186
10/29/2017 16:05,1329.634148
10/29/2017 16:10,1329.983016
10/29/2017 16:15,1329.446345
10/29/2017 16:20,1328.9084
10/29/2017 16:25,1328.350084
10/29/2017 16:30,1328.099255
10/29/2017 16:35,1328.810361
10/29/2017 16:40,1328.659481
10/29/2017 16:45,1327.999942
10/29/2017 16:50,1326.677681
10/29/2017 16:55,1325.38916
10/29/2017 17:00,1323.65405
10/29/2017 17:05,1321.310967
10/29/2017 17:10,1320.800397
10/29/2017 17:15,1321.892202
10/29/2017 17:20,1323.712301
10/29/2017 17:25,1325.596699
10/29/2017 17:30,1326.439585
10/29/2017 17:35,1327.815322
10/29/2017 17:40,1329.044955
10/29/2017 17:45,1330.209653
10/29/2017 17:50,1330.645102
10/29/2017 17:55,1329.824498
10/29/2017 18:00,1328.954874
10/29/2017 18:05,1328.767707
10/29/2017 18:10,1328.415019
10/29/2017 18:15,1328.747972
10/29/2017 18:20,1328.455126
10/29/2017 18:25,1330.058137
10/29/2017 18:30,1329.168142
10/29/2017 18:35,1326.945698
10/29/2017 18:40,1326.004136
10/29/2017 18:45,1323.756865
10/29/2017 18:50,1321.609543
10/29/2017 18:55,1320.548932
10/29/2017 19:00,1324.877317
10/29/2017 19:05,1325.953843
10/29/2017 19:10,1328.005035
10/29/2017 19:15,1328.563988
10/29/2017 19:20,1329.444435
10/29/2017 19:25,1330.449023
10/29/2017 19:30,1331.204055
10/29/2017 19:35,1331.371486
10/29/2017 19:40,1330.340797
10/29/2017 19:45,1329.369314
10/29/2017 19:50,1329.661523
10/29/2017 19:55,1329.997022
10/29/2017 20:00,1329.28337
10/29/2017 20:05,1329.675528
10/29/2017 20:10,1329.870334
10/29/2017 20:15,1328.847921
10/29/2017 20:20,1326.787816
10/29/2017 20:25,1326.092626
10/29/2017 20:30,1324.479429
10/29/2017 20:35,1323.632723
10/29/2017 20:40,1327.017636
10/29/2017 20:45,1328.9084
10/29/2017 20:50,1329.054186
10/29/2017 20:55,1329.37186
10/29/2017 21:00,1329.898956
10/29/2017 21:05,1330.015484
10/29/2017 21:10,1330.152994
10/29/2017 21:15,1330.246577
10/29/2017 21:20,1330.380268
10/29/2017 21:25,1330.06705
10/29/2017 21:30,1329.28719
10/29/2017 21:35,1329.983653
10/29/2017 21:40,1329.570168
10/29/2017 21:45,1330.051771
10/29/2017 21:50,1330.522871
10/29/2017 21:55,1330.72086
10/29/2017 22:00,1326.989307
10/29/2017 22:05,1326.034694
10/29/2017 22:10,1324.021699
10/29/2017 22:15,1322.211149
10/29/2017 22:20,1326.471416
10/29/2017 22:25,1327.409795
10/29/2017 22:30,1327.289473
10/29/2017 22:35,1327.323851
10/29/2017 22:40,1327.859567
10/29/2017 22:45,1328.656298
10/29/2017 22:50,1328.375549
10/29/2017 22:55,1328.768344
10/29/2017 23:00,1329.55266
10/29/2017 23:05,1329.196789
10/29/2017 23:10,1329.350852
10/29/2017 23:15,1329.948002
10/29/2017 23:20,1329.967419
10/29/2017 23:25,1331.145486
10/29/2017 23:30,1331.633137
10/29/2017 23:35,1332.144344
10/29/2017 23:40,1330.256445
10/29/2017 23:45,1328.611098
10/29/2017 23:50,1325.52858
10/29/2017 23:55,1322.387493
10/30/2017 0:00,1324.293218
10/30/2017 0:05,1326.22759
10/30/2017 0:10,1326.049336
10/30/2017 0:15,1326.262604
10/30/2017 0:20,1327.744339
10/30/2017 0:25,1329.18915
10/30/2017 0:30,1329.955641
10/30/2017 0:35,1331.055086
10/30/2017 0:40,1331.010522
10/30/2017 0:45,1331.015615
10/30/2017 0:50,1330.499952
10/30/2017 0:55,1330.596082
10/30/2017 1:00,1330.588443
10/30/2017 1:05,1331.421779
10/30/2017 1:10,1331.433875
10/30/2017 1:15,1333.208774
10/30/2017 1:20,1331.629318
10/30/2017 1:25,1329.602954
10/30/2017 1:30,1326.658582
10/30/2017 1:35,1322.903156
10/30/2017 1:40,1324.078995
10/30/2017 1:45,1324.79774
10/30/2017 1:50,1325.76222
10/30/2017 1:55,1327.268465
10/30/2017 2:00,1327.647254
10/30/2017 2:05,1329.678711
10/30/2017 2:10,1330.706217
10/30/2017 2:15,1331.251165
10/30/2017 2:20,1330.504409
10/30/2017 2:25,1330.710037
10/30/2017 2:30,1330.337614
10/30/2017 2:35,1329.629692
10/30/2017 2:40,1330.310876
10/30/2017 2:45,1330.72277
10/30/2017 2:50,1330.90166
10/30/2017 2:55,1331.062088
10/30/2017 3:00,1329.766565
10/30/2017 3:05,1328.148275
10/30/2017 3:10,1325.744395
10/30/2017 3:15,1323.416909
10/30/2017 3:20,1324.472108
10/30/2017 3:25,1325.736187
10/30/2017 3:30,1326.41603
10/30/2017 3:35,1327.261462
10/30/2017 3:40,1327.400882
10/30/2017 3:45,1328.777256
10/30/2017 3:50,1329.357855
10/30/2017 3:55,1330.133259
10/30/2017 4:00,1329.886886
10/30/2017 4:05,1330.331884
10/30/2017 4:10,1329.550114
10/30/2017 4:15,1329.59977
10/30/2017 4:20,1330.753009
10/30/2017 4:25,1331.498174
10/30/2017 4:30,1330.870466
10/30/2017 4:35,1331.480348
10/30/2017 4:40,1331.599396
10/30/2017 4:45,1328.399104
10/30/2017 4:50,1326.884583
10/30/2017 4:55,1325.20645
10/30/2017 5:00,1324.714342
10/30/2017 5:05,1326.96798
10/30/2017 5:10,1328.306157
10/30/2017 5:15,1328.318253
10/30/2017 5:20,1328.532794
10/30/2017 5:25,1328.81227
10/30/2017 5:30,1329.220981
10/30/2017 5:35,1330.075326
10/30/2017 5:40,1330.043813
10/30/2017 5:45,1330.356076
10/30/2017 5:50,1329.647517
10/30/2017 5:55,1329.730278
10/30/2017 6:00,1330.727863
10/30/2017 6:05,1331.149306
10/30/2017 6:10,1331.862957
10/30/2017 6:15,1331.497537
10/30/2017 6:20,1331.82858
10/30/2017 6:25,1330.842454
10/30/2017 6:30,1329.804126
10/30/2017 6:35,1326.621022
10/30/2017 6:40,1323.979045
10/30/2017 6:45,1325.680733
10/30/2017 6:50,1326.831106
10/30/2017 6:55,1327.770122
10/30/2017 7:00,1328.692267
10/30/2017 7:05,1330.298143
10/30/2017 7:10,1331.211694
10/30/2017 7:15,1331.393768
10/30/2017 7:20,1331.64014
10/30/2017 7:25,1330.599902
10/30/2017 7:30,1330.829722
10/30/2017 7:35,1330.677569
10/30/2017 7:40,1330.953226
10/30/2017 7:45,1331.428782
10/30/2017 7:50,1331.698709
10/30/2017 7:55,1331.622951
10/30/2017 8:00,1332.173628
10/30/2017 8:05,1332.008744
10/30/2017 8:10,1329.553297
10/30/2017 8:15,1327.160239
10/30/2017 8:20,1325.307991
10/30/2017 8:25,1325.924558
10/30/2017 8:30,1326.82665
10/30/2017 8:35,1327.744021
10/30/2017 8:40,1328.919541
10/30/2017 8:45,1329.489635
10/30/2017 8:50,1330.696031
10/30/2017 8:55,1330.582713
10/30/2017 9:00,1331.43865
10/30/2017 9:05,1330.834178
10/30/2017 9:10,1330.81317
10/30/2017 9:15,1330.431197
10/30/2017 9:20,1330.62091
10/30/2017 9:25,1329.219071
10/30/2017 9:30,1328.613645
10/30/2017 9:35,1328.427115
10/30/2017 9:40,1326.935831
10/30/2017 9:45,1327.635159
10/30/2017 9:50,1326.809461
10/30/2017 9:55,1325.787067
10/30/2017 10:00,1324.620759
10/30/2017 10:05,1327.430167
10/30/2017 10:10,1327.200347
10/30/2017 10:15,1328.069334
10/30/2017 10:20,1328.027635
10/30/2017 10:25,1328.992434
10/30/2017 10:30,1328.891211
10/30/2017 10:35,1329.705449
10/30/2017 10:40,1330.306738
10/30/2017 10:45,1329.170688
10/30/2017 10:50,1328.916676
10/30/2017 10:55,1328.974609
10/30/2017 11:00,1329.049093
10/30/2017 11:05,1327.900629
10/30/2017 11:10,1328.656935
10/30/2017 11:15,1327.324488
10/30/2017 11:20,1325.572507
10/30/2017 11:25,1324.968991
10/30/2017 11:30,1325.501206
10/30/2017 11:35,1324.047164
10/30/2017 11:40,1324.39444
10/30/2017 11:45,1326.549083
10/30/2017 11:50,1328.005035
10/30/2017 11:55,1328.383825
10/30/2017 12:00,1327.888852
10/30/2017 12:05,1327.94392
10/30/2017 12:10,1328.699589
10/30/2017 12:15,1329.338119
10/30/2017 12:20,1330.420056
10/30/2017 12:25,1330.652741
10/30/2017 12:30,1330.988877
10/30/2017 12:35,1330.472578
10/30/2017 12:40,1329.291646
10/30/2017 12:45,1328.189655
10/30/2017 12:50,1327.076842
10/30/2017 12:55,1326.320537
10/30/2017 13:00,1324.555505
10/30/2017 13:05,1324.14202
10/30/2017 13:10,1324.396032
10/30/2017 13:15,1323.280672
10/30/2017 13:20,1322.049448
10/30/2017 13:25,1323.837079
10/30/2017 13:30,1325.705561
10/30/2017 13:35,1326.454864
10/30/2017 13:40,1327.539665
10/30/2017 13:45,1329.026175
10/30/2017 13:50,1329.473083
10/30/2017 13:55,1330.11989
10/30/2017 14:00,1331.528732
10/30/2017 14:05,1331.277903
10/30/2017 14:10,1330.722133
10/30/2017 14:15,1330.787068
10/30/2017 14:20,1329.932405
10/30/2017 14:25,1329.276367
10/30/2017 14:30,1329.378226
10/30/2017 14:35,1328.920496
10/30/2017 14:40,1326.674179
10/30/2017 14:45,1324.546911
10/30/2017 14:50,1324.530995
10/30/2017 14:55,1324.049074
10/30/2017 15:00,1321.888701
10/30/2017 15:05,1322.540282
10/30/2017 15:10,1324.820658
10/30/2017 15:15,1326.36701
10/30/2017 15:20,1327.514837
10/30/2017 15:25,1328.394647
10/30/2017 15:30,1329.447618
10/30/2017 15:35,1330.126892
10/30/2017 15:40,1331.923755
10/30/2017 15:45,1331.074821
10/30/2017 15:50,1331.833036
10/30/2017 15:55,1331.287452
10/30/2017 16:00,1330.254853
10/30/2017 16:05,1329.88816
10/30/2017 16:10,1330.130076
10/30/2017 16:15,1329.448255
10/30/2017 16:20,1327.854156
10/30/2017 16:25,1325.762579
10/30/2017 16:30,1325.136422
10/30/2017 16:35,1324.926337
10/30/2017 16:40,1323.70689
10/30/2017 16:45,1323.50158
10/30/2017 16:50,1325.124963
10/30/2017 16:55,1326.954611
10/30/2017 17:00,1327.741474
10/30/2017 17:05,1327.083845
10/30/2017 17:10,1327.791131
10/30/2017 17:15,1328.366636
10/30/2017 17:20,1330.232253
10/30/2017 17:25,1330.205197
10/30/2017 17:30,1329.210795
10/30/2017 17:35,1328.905854
10/30/2017 17:40,1328.991161
10/30/2017 17:45,1329.65643
10/30/2017 17:50,1329.74301
10/30/2017 17:55,1329.347032
10/30/2017 18:00,1328.351994
10/30/2017 18:05,1326.869304
10/30/2017 18:10,1324.774185
10/30/2017 18:15,1325.754581
10/30/2017 18:20,1323.484073
10/30/2017 18:25,1320.948093
10/30/2017 18:30,1323.749225
10/30/2017 18:35,1325.366879
10/30/2017 18:40,1327.345178
10/30/2017 18:45,1328.687493
10/30/2017 18:50,1330.220476
10/30/2017 18:55,1330.667384
10/30/2017 19:00,1331.388357
10/30/2017 19:05,1332.037392
10/30/2017 19:10,1331.196415
10/30/2017 19:15,1331.344111
10/30/2017 19:20,1330.567434
10/30/2017 19:25,1330.363079
10/30/2017 19:30,1330.215383
10/30/2017 19:35,1330.692848
10/30/2017 19:40,1331.583799
10/30/2017 19:45,1331.126387
10/30/2017 19:50,1329.315838
10/30/2017 19:55,1327.866889
10/30/2017 20:00,1325.637761
10/30/2017 20:05,1321.265767
10/30/2017 20:10,1324.017879
10/30/2017 20:15,1326.527438
10/30/2017 20:20,1327.597916
10/30/2017 20:25,1328.973972
10/30/2017 20:30,1329.396688
10/30/2017 20:35,1329.828317
10/30/2017 20:40,1331.237796
10/30/2017 20:45,1331.997284
10/30/2017 20:50,1331.616585
10/30/2017 20:55,1331.402044
10/30/2017 21:00,1331.026438
10/30/2017 21:05,1330.648922
10/30/2017 21:10,1329.958825
10/30/2017 21:15,1330.802347
10/30/2017 21:20,1331.459022
10/30/2017 21:25,1332.712846
10/30/2017 21:30,1331.470162
10/30/2017 21:35,1328.960603
10/30/2017 21:40,1325.458234
10/30/2017 21:45,1322.416141
10/30/2017 21:50,1324.353378
10/30/2017 21:55,1325.636169
10/30/2017 22:00,1327.420617
10/30/2017 22:05,1328.082703
10/30/2017 22:10,1328.105621
10/30/2017 22:15,1328.646749
10/30/2017 22:20,1329.820678
10/30/2017 22:25,1330.541969
10/30/2017 22:30,1331.062725
10/30/2017 22:35,1331.251165
10/30/2017 22:40,1331.014024
10/30/2017 22:45,1330.728499
10/30/2017 22:50,1331.190686
10/30/2017 22:55,1330.919132
10/30/2017 23:00,1331.944445
10/30/2017 23:05,1332.42764
10/30/2017 23:10,1332.75741
10/30/2017 23:15,1330.194374
10/30/2017 23:20,1328.418202
10/30/2017 23:25,1323.2603
10/30/2017 23:30,1323.048942
10/30/2017 23:35,1325.53431
10/30/2017 23:40,1326.416985
10/30/2017 23:45,1327.041828
10/30/2017 23:50,1327.992939
10/30/2017 23:55,1328.285785
10/31/2017 0:00,1328.948826
10/31/2017 0:05,1329.480086
10/31/2017 0:10,1331.056995
10/31/2017 0:15,1330.85837
10/31/2017 0:20,1330.998426
10/31/2017 0:25,1330.571254
10/31/2017 0:30,1331.126387
10/31/2017 0:35,1330.890837
10/31/2017 0:40,1332.172355
10/31/2017 0:45,1332.343606
10/31/2017 0:50,1332.940756
10/31/2017 0:55,1332.175538
10/31/2017 1:00,1329.165913
10/31/2017 1:05,1324.24006
10/31/2017 1:10,1322.833764
10/31/2017 1:15,1324.804742
10/31/2017 1:20,1326.186846
10/31/2017 1:25,1327.807046
10/31/2017 1:30,1328.898214
10/31/2017 1:35,1329.734734
10/31/2017 1:40,1330.459527
10/31/2017 1:45,1331.192596
10/31/2017 1:50,1332.254479
10/31/2017 1:55,1331.784653
10/31/2017 2:00,1331.402999
10/31/2017 2:05,1330.672477
10/31/2017 2:10,1330.503772
10/31/2017 2:15,1331.50836
10/31/2017 2:20,1332.624993
10/31/2017 2:25,1333.159754
10/31/2017 2:30,1332.868182
10/31/2017 2:35,1332.56133
10/31/2017 2:40,1329.896754
10/31/2017 2:45,1325.704288
10/31/2017 2:50,1323.424548
10/31/2017 2:55,1324.448871
10/31/2017 3:00,1325.607521
10/31/2017 3:05,1326.948881
10/31/2017 3:10,1327.262099
10/31/2017 3:15,1328.369819
10/31/2017 3:20,1330.493904
10/31/2017 3:25,1330.911209
10/31/2017 3:30,1332.200366
10/31/2017 3:35,1332.042485
10/31/2017 3:40,1331.619132
10/31/2017 3:45,1331.014979
10/31/2017 3:50,1330.855187
10/31/2017 3:55,1331.377852
10/31/2017 4:00,1331.357162
10/31/2017 4:05,1330.601812
10/31/2017 4:10,1330.818899
10/31/2017 4:15,1332.090868
10/31/2017 4:20,1330.01994
10/31/2017 4:25,1326.510886
10/31/2017 4:30,1323.809067
10/31/2017 4:35,1326.404571
10/31/2017 4:40,1328.255864
10/31/2017 4:45,1328.91222
10/31/2017 4:50,1328.941505
10/31/2017 4:55,1329.310745
10/31/2017 5:00,1330.497406
10/31/2017 5:05,1331.078004
10/31/2017 5:10,1331.068455
10/31/2017 5:15,1331.521092
10/31/2017 5:20,1330.847583
10/31/2017 5:25,1329.874154
10/31/2017 5:30,1330.825266
10/31/2017 5:35,1330.755874
10/31/2017 5:40,1332.214054
10/31/2017 5:45,1332.624356
10/31/2017 5:50,1333.169303
10/31/2017 5:55,1332.391989
10/31/2017 6:00,1330.50791
10/31/2017 6:05,1327.562584
10/31/2017 6:10,1324.296082
10/31/2017 6:15,1323.189635
10/31/2017 6:20,1325.579192
10/31/2017 6:25,1326.858481
10/31/2017 6:30,1327.457541
10/31/2017 6:35,1327.792404
10/31/2017 6:40,1329.531334
10/31/2017 6:45,1330.62282
10/31/2017 6:50,1330.356076
10/31/2017 6:55,1330.839271
10/31/2017 7:00,1329.76943
10/31/2017 7:05,1329.725185
10/31/2017 7:10,1331.439605
10/31/2017 7:15,1331.111745
10/31/2017 7:20,1331.699346
10/31/2017 7:25,1332.227105
10/31/2017 7:30,1332.924841
10/31/2017 7:35,1332.66701
10/31/2017 7:40,1331.477484
10/31/2017 7:45,1328.846648
10/31/2017 7:50,1325.76413
10/31/2017 7:55,1323.709755
10/31/2017 8:00,1326.532531
10/31/2017 8:05,1328.113261
10/31/2017 8:10,1328.871476
10/31/2017 8:15,1328.620648
10/31/2017 8:20,1330.457935
10/31/2017 8:25,1331.156945
10/31/2017 8:30,1331.363847
10/31/2017 8:35,1331.348568
10/31/2017 8:40,1331.355571
10/31/2017 8:45,1330.704944
10/31/2017 8:50,1330.431197
10/31/2017 8:55,1331.18241
10/31/2017 9:00,1330.768288
10/31/2017 9:05,1328.709775
10/31/2017 9:10,1328.851741
10/31/2017 9:15,1328.632743
10/31/2017 9:20,1328.808132
10/31/2017 9:25,1327.214989
10/31/2017 9:30,1325.221729
10/31/2017 9:35,1324.65259
10/31/2017 9:40,1326.856253
10/31/2017 9:45,1327.202256
10/31/2017 9:50,1328.043233
10/31/2017 9:55,1328.918586
10/31/2017 10:00,1330.609133
10/31/2017 10:05,1330.788978
10/31/2017 10:10,1330.791525
10/31/2017 10:15,1332.731945
10/31/2017 10:20,1331.270263
10/31/2017 10:25,1330.123709
10/31/2017 10:30,1329.719455
10/31/2017 10:35,1328.765161
10/31/2017 10:40,1328.407698
10/31/2017 10:45,1327.644071
10/31/2017 10:50,1326.096446
10/31/2017 10:55,1325.028833
10/31/2017 11:00,1325.896547
10/31/2017 11:05,1325.213453
10/31/2017 11:10,1323.190909
10/31/2017 11:15,1325.367515
10/31/2017 11:20,1327.10358
10/31/2017 11:25,1328.388918
10/31/2017 11:30,1328.604095
10/31/2017 11:35,1329.036998
10/31/2017 11:40,1328.818637
10/31/2017 11:45,1330.136442
10/31/2017 11:50,1329.91861
10/31/2017 11:55,1330.335704
10/31/2017 12:00,1330.50791
10/31/2017 12:05,1330.611361
10/31/2017 12:10,1330.049225
10/31/2017 12:15,1329.054186
10/31/2017 12:20,1328.161962
10/31/2017 12:25,1327.129045
10/31/2017 12:30,1325.829702
10/31/2017 12:35,1325.58333
10/31/2017 12:40,1324.88432
10/31/2017 12:45,1323.140616
10/31/2017 12:50,1321.709492
10/31/2017 12:55,1321.790979
10/31/2017 13:00,1324.302767
10/31/2017 13:05,1326.945698
